,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
5084,2016,GER,25,Werder Bremen,RB Leipzig,DVVVE,DVVED,26.0,49.0,7.0,15.0,5.0,4.0,12.0,5.0,31.0,43.0,44.0,25.0,3.0,6.0,270.0,313.0,0.44,0.56,9,7,4,2,2,1,0,0,11,18,4,5,2,1,0,4.0,1.0
5085,2016,GER,25,Wolfsburg,Darmstadt 98,VDDEV,VDDDV,26.0,15.0,7.0,4.0,5.0,3.0,12.0,17.0,22.0,17.0,34.0,46.0,8.0,2.0,303.0,230.0,0.58,0.42,18,6,4,1,2,3,0,0,15,14,6,4,1,3,0,1.0,4.0
5086,2016,GER,25,Hoffenheim,Leverkusen,DVEVE,VVDDE,42.0,31.0,10.0,9.0,12.0,4.0,2.0,11.0,45.0,37.0,25.0,39.0,8.0,4.0,350.0,309.0,0.64,0.36,13,16,5,7,1,1,0,0,12,14,2,7,7,3,0,1.0,1.0
5087,2016,GER,25,Köln,Hertha BSC,DEDDE,DEVDV,34.0,40.0,8.0,12.0,10.0,4.0,6.0,8.0,33.0,32.0,27.0,26.0,7.0,8.0,264.0,239.0,0.29,0.71,7,8,6,6,2,3,0,0,12,12,2,9,4,2,0,4.0,4.0
5088,2016,GER,25,Eint Frankfurt,Hamburger SV,DDDDD,VEDVV,35.0,26.0,10.0,7.0,5.0,5.0,9.0,12.0,26.0,24.0,27.0,46.0,9.0,6.0,271.0,260.0,0.51,0.49,7,5,1,0,1,1,0,0,19,24,4,7,0,1,1,4.0,4.0
5089,2016,GER,25,Mainz 05,Schalke 04,VDVED,VEEDV,29.0,30.0,8.0,8.0,5.0,6.0,11.0,10.0,33.0,31.0,40.0,27.0,5.0,7.0,278.0,318.0,0.51,0.49,19,9,5,5,2,4,0,0,10,15,10,4,4,5,2,1.0,1.0
5090,2016,GER,25,M'Gladbach,Bayern Munich,VDVVD,VEVVV,32.0,59.0,9.0,18.0,5.0,5.0,10.0,1.0,30.0,60.0,33.0,13.0,8.0,12.0,275.0,411.0,0.31,0.69,14,18,1,6,0,2,0,0,5,11,5,4,5,1,2,4.0,3.0
5091,2016,GER,26,Hertha BSC,Hoffenheim,EVDVD,VEVEV,40.0,45.0,12.0,11.0,4.0,12.0,9.0,2.0,34.0,46.0,30.0,25.0,8.0,9.0,247.0,363.0,0.36,0.64,5,28,3,8,3,1,1,0,18,13,0,8,4,2,2,4.0,1.0
5092,2016,GER,26,RB Leipzig,Darmstadt 98,VVEDD,DDDVD,49.0,15.0,15.0,4.0,4.0,3.0,6.0,18.0,43.0,17.0,28.0,47.0,6.0,2.0,320.0,236.0,0.6,0.4,25,11,10,1,1,3,0,1,12,15,10,4,1,6,0,1.0,4.0
5093,2016,GER,26,Bayern Munich,Augsburg,EVVVV,DVEDE,62.0,29.0,19.0,7.0,5.0,8.0,1.0,10.0,61.0,24.0,13.0,34.0,13.0,6.0,429.0,288.0,0.74,0.26,21,6,8,2,0,2,0,0,6,9,5,1,2,2,0,3.0,1.0
5094,2016,GER,26,Freiburg,Werder Bremen,EDVEE,VVVEV,35.0,29.0,10.0,8.0,5.0,5.0,10.0,12.0,32.0,34.0,42.0,44.0,3.0,4.0,297.0,279.0,0.67,0.33,13,11,4,7,2,1,0,0,9,14,5,5,2,1,2,1.0,1.0
5095,2016,GER,26,Schalke 04,Dortmund,EEDVV,VVVDV,33.0,46.0,9.0,13.0,6.0,7.0,10.0,5.0,32.0,54.0,27.0,27.0,8.0,7.0,327.0,395.0,0.43,0.57,9,7,3,2,1,2,0,0,13,17,9,4,1,2,1,1.0,3.0
5096,2016,GER,26,Hamburger SV,Köln,EDVVE,EDDEV,27.0,37.0,7.0,9.0,6.0,10.0,12.0,6.0,24.0,37.0,46.0,29.0,7.0,7.0,265.0,271.0,0.52,0.48,14,7,4,1,2,3,0,0,19,13,5,1,0,2,0,4.0,4.0
5097,2016,GER,26,Eint Frankfurt,M'Gladbach,DDDDE,DVVDD,36.0,32.0,10.0,9.0,6.0,5.0,9.0,11.0,26.0,30.0,27.0,34.0,10.0,8.0,278.0,289.0,0.63,0.37,15,6,4,1,4,3,0,1,13,12,10,1,1,4,1,1.0,1.0
5098,2016,GER,26,Ingolstadt 04,Mainz 05,VDDED,DVEDD,19.0,29.0,5.0,8.0,4.0,5.0,16.0,12.0,23.0,33.0,42.0,41.0,3.0,5.0,334.0,297.0,0.44,0.56,12,10,5,1,4,3,0,0,25,26,4,4,1,3,0,1.0,1.0
5099,2016,GER,26,Leverkusen,Wolfsburg,VDDED,DDEVV,31.0,29.0,9.0,8.0,4.0,5.0,12.0,12.0,37.0,23.0,40.0,34.0,4.0,9.0,325.0,321.0,0.43,0.57,8,18,5,9,1,2,0,0,18,14,2,10,6,1,1,1.0,1.0
5100,2016,GER,27,Dortmund,Hamburger SV,VVDVE,DVVEV,47.0,30.0,13.0,8.0,8.0,6.0,5.0,12.0,55.0,26.0,28.0,47.0,7.0,7.0,402.0,279.0,0.61,0.39,17,16,10,6,1,3,0,0,6,12,6,4,6,7,0,3.0,1.0
5101,2016,GER,27,Köln,Eint Frankfurt,DDEVD,DDDEE,37.0,37.0,9.0,10.0,10.0,7.0,7.0,9.0,38.0,26.0,31.0,27.0,7.0,11.0,278.0,293.0,0.36,0.64,5,11,1,2,0,2,0,0,11,20,0,5,2,0,0,1.0,1.0
5102,2016,GER,27,Werder Bremen,Schalke 04,VVEVV,EDVVE,32.0,34.0,9.0,9.0,5.0,7.0,12.0,10.0,39.0,33.0,46.0,28.0,4.0,8.0,290.0,336.0,0.4,0.6,11,14,6,3,0,2,0,0,9,19,4,3,3,3,0,1.0,1.0
5103,2016,GER,27,Hoffenheim,Bayern Munich,EVEVV,VVVVV,48.0,65.0,12.0,20.0,12.0,5.0,2.0,1.0,49.0,67.0,26.0,13.0,9.0,14.0,391.0,450.0,0.36,0.64,14,21,4,7,0,1,0,0,17,12,7,9,5,3,0,3.0,3.0
5104,2016,GER,27,Mainz 05,RB Leipzig,VEDDD,VEDDV,29.0,52.0,8.0,16.0,5.0,4.0,13.0,6.0,34.0,47.0,43.0,28.0,5.0,7.0,307.0,345.0,0.43,0.57,18,15,3,7,6,4,1,0,16,20,8,3,4,1,2,1.0,1.0
5105,2016,GER,27,Wolfsburg,Freiburg,DEVVE,DVEED,30.0,35.0,8.0,10.0,6.0,5.0,12.0,11.0,26.0,34.0,37.0,47.0,9.0,3.0,339.0,310.0,0.65,0.35,17,16,4,5,0,1,0,0,12,16,6,3,4,4,2,1.0,1.0
5106,2016,GER,27,M'Gladbach,Hertha BSC,VVDDE,VDVDD,33.0,40.0,9.0,12.0,6.0,4.0,11.0,10.0,30.0,35.0,34.0,33.0,9.0,8.0,295.0,252.0,0.6,0.4,22,12,7,2,1,1,0,0,12,12,8,4,2,6,0,1.0,4.0
5107,2016,GER,27,Augsburg,Ingolstadt 04,VEDED,DDEDV,29.0,22.0,7.0,6.0,8.0,4.0,11.0,16.0,24.0,25.0,40.0,43.0,6.0,3.0,294.0,346.0,0.56,0.44,13,13,5,6,3,2,0,0,16,13,3,5,3,3,2,1.0,1.0
5108,2016,GER,27,Darmstadt 98,Leverkusen,DDVDD,DDEDE,15.0,32.0,4.0,9.0,3.0,5.0,19.0,12.0,17.0,40.0,51.0,43.0,2.0,4.0,247.0,333.0,0.4,0.6,13,14,2,7,0,2,0,0,11,13,3,8,5,2,2,4.0,1.0
5109,2016,GER,28,Eint Frankfurt,Werder Bremen,DDEED,VEVVV,37.0,35.0,10.0,10.0,7.0,5.0,10.0,12.0,26.0,42.0,28.0,46.0,11.0,5.0,304.0,301.0,0.62,0.38,16,8,7,4,2,2,0,0,19,8,4,1,2,5,1,1.0,1.0
5110,2016,GER,28,Freiburg,Mainz 05,VEEDV,EDDDD,38.0,29.0,11.0,8.0,5.0,5.0,11.0,14.0,35.0,36.0,47.0,46.0,4.0,5.0,326.0,325.0,0.41,0.59,9,10,3,3,0,3,0,0,12,14,1,6,3,2,0,1.0,1.0
5111,2016,GER,28,RB Leipzig,Leverkusen,EDDVV,DEDEV,55.0,35.0,17.0,10.0,4.0,5.0,6.0,12.0,50.0,42.0,30.0,43.0,7.0,5.0,360.0,347.0,0.54,0.46,15,14,6,3,1,1,1,0,13,12,8,2,3,4,0,1.0,1.0
5112,2016,GER,28,Schalke 04,Wolfsburg,DVVED,EVVED,34.0,30.0,9.0,8.0,7.0,6.0,11.0,13.0,33.0,26.0,31.0,38.0,8.0,9.0,350.0,356.0,0.56,0.45,12,18,7,1,1,2,0,0,17,10,5,1,0,3,0,1.0,1.0
5113,2016,GER,28,Hamburger SV,Hoffenheim,VVEVD,VEVVV,30.0,51.0,8.0,13.0,6.0,12.0,13.0,2.0,26.0,50.0,50.0,26.0,7.0,10.0,295.0,405.0,0.41,0.59,12,12,6,4,4,4,0,0,22,22,8,4,3,3,0,1.0,3.0
5114,2016,GER,28,Köln,M'Gladbach,DEVDV,VDDEV,40.0,36.0,10.0,10.0,10.0,6.0,7.0,11.0,39.0,31.0,31.0,34.0,8.0,10.0,283.0,317.0,0.26,0.75,9,17,2,8,2,2,0,0,17,10,5,6,4,0,2,1.0,1.0
5115,2016,GER,28,Bayern Munich,Dortmund,VVVVD,VDVEV,65.0,50.0,20.0,14.0,5.0,8.0,2.0,5.0,67.0,58.0,14.0,28.0,14.0,8.0,471.0,419.0,0.71,0.29,18,9,6,3,2,3,0,0,14,10,6,3,1,2,0,3.0,3.0
5116,2016,GER,28,Hertha BSC,Augsburg,DVDDD,EDEDD,40.0,29.0,12.0,7.0,4.0,8.0,11.0,12.0,35.0,26.0,34.0,43.0,8.0,6.0,264.0,307.0,0.54,0.46,18,5,8,0,1,2,0,0,17,20,7,0,0,6,0,4.0,1.0
5117,2016,GER,28,Ingolstadt 04,Darmstadt 98,DEDVV,DVDDD,25.0,15.0,7.0,4.0,4.0,3.0,16.0,20.0,28.0,17.0,45.0,53.0,3.0,2.0,359.0,260.0,0.6,0.4,23,10,10,5,1,1,1,1,12,11,5,2,3,6,0,1.0,4.0
5118,2016,GER,29,Dortmund,Eint Frankfurt,DVEVD,DEEDE,50.0,38.0,14.0,10.0,8.0,8.0,6.0,10.0,59.0,28.0,32.0,30.0,8.0,11.0,428.0,320.0,0.65,0.35,15,9,7,2,0,0,0,0,12,23,4,1,1,4,0,3.0,1.0
5119,2016,GER,29,Hoffenheim,M'Gladbach,EVVVD,DDEVV,51.0,39.0,13.0,11.0,12.0,6.0,3.0,11.0,51.0,34.0,28.0,36.0,10.0,10.0,417.0,334.0,0.49,0.51,16,10,9,4,2,4,0,0,6,20,5,1,1,4,0,3.0,1.0
5120,2016,GER,29,Mainz 05,Hertha BSC,DDDDD,VDDDV,29.0,43.0,8.0,13.0,5.0,4.0,15.0,11.0,36.0,37.0,47.0,34.0,5.0,9.0,335.0,282.0,0.52,0.48,17,6,3,2,1,3,0,0,10,18,7,3,2,3,0,1.0,1.0
5121,2016,GER,29,Augsburg,Köln,DEDDD,EVDVD,29.0,40.0,7.0,10.0,8.0,10.0,13.0,8.0,26.0,41.0,45.0,34.0,6.0,8.0,312.0,292.0,0.36,0.64,7,12,6,0,3,3,2,0,19,17,2,8,0,4,0,1.0,1.0
5122,2016,GER,29,Wolfsburg,Ingolstadt 04,VVEDD,EDVVV,30.0,28.0,8.0,8.0,6.0,4.0,14.0,16.0,27.0,31.0,42.0,47.0,9.0,3.0,374.0,382.0,0.56,0.44,9,6,6,3,2,3,0,0,14,17,2,4,3,4,0,1.0,1.0
5123,2016,GER,29,RB Leipzig,Freiburg,DDVVV,EEDVV,58.0,41.0,18.0,12.0,4.0,5.0,6.0,11.0,51.0,36.0,30.0,47.0,8.0,5.0,375.0,335.0,0.55,0.45,13,11,6,2,1,2,0,0,19,13,6,0,2,2,0,1.0,1.0
5124,2016,GER,29,Leverkusen,Bayern Munich,EDEVD,VVVDV,35.0,68.0,10.0,21.0,5.0,5.0,13.0,2.0,42.0,71.0,44.0,15.0,5.0,14.0,361.0,489.0,0.28,0.72,9,21,2,6,2,0,1,0,9,12,1,4,4,2,1,1.0,3.0
5125,2016,GER,29,Werder Bremen,Hamburger SV,EVVVE,VEVDV,36.0,33.0,10.0,9.0,6.0,6.0,12.0,13.0,44.0,28.0,48.0,51.0,5.0,7.0,309.0,307.0,0.54,0.46,13,6,5,4,3,1,0,0,13,15,4,3,3,3,0,1.0,1.0
5126,2016,GER,29,Darmstadt 98,Schalke 04,VDDDD,VVEDV,15.0,37.0,4.0,10.0,3.0,7.0,21.0,11.0,19.0,37.0,56.0,32.0,2.0,8.0,270.0,362.0,0.31,0.69,11,26,5,8,5,3,0,1,24,14,2,9,7,3,0,4.0,1.0
5127,2016,GER,30,Köln,Hoffenheim,VDVDD,VVVDV,40.0,54.0,10.0,14.0,10.0,12.0,9.0,3.0,42.0,56.0,36.0,31.0,8.0,10.0,304.0,433.0,0.37,0.63,12,11,6,6,2,0,0,0,9,11,6,4,5,5,1,1.0,3.0
5128,2016,GER,30,Ingolstadt 04,Werder Bremen,DVVVD,VVVEV,28.0,39.0,8.0,11.0,4.0,6.0,17.0,12.0,31.0,46.0,50.0,49.0,3.0,5.0,388.0,322.0,0.48,0.52,15,9,5,5,3,2,0,0,16,11,9,2,1,3,2,1.0,1.0
5129,2016,GER,30,Hamburger SV,Darmstadt 98,EVDVD,DDDDV,33.0,18.0,9.0,5.0,6.0,3.0,14.0,21.0,29.0,21.0,53.0,57.0,7.0,2.0,313.0,281.0,0.55,0.45,13,9,6,4,3,2,0,0,14,18,9,6,2,6,2,1.0,1.0
5130,2016,GER,30,Eint Frankfurt,Augsburg,EEDED,EDDDV,38.0,32.0,10.0,8.0,8.0,8.0,11.0,13.0,29.0,28.0,33.0,46.0,11.0,6.0,329.0,319.0,0.74,0.26,20,11,7,5,2,1,0,0,14,8,4,2,3,4,0,1.0,1.0
5131,2016,GER,30,Bayern Munich,Mainz 05,VVDVE,DDDDV,69.0,32.0,21.0,9.0,6.0,5.0,2.0,15.0,71.0,37.0,15.0,47.0,15.0,6.0,510.0,352.0,0.75,0.25,19,11,6,5,1,1,0,0,5,6,14,2,2,4,1,3.0,1.0
5132,2016,GER,30,Hertha BSC,Wolfsburg,DDDVD,VEDDV,43.0,33.0,13.0,9.0,4.0,6.0,12.0,14.0,37.0,30.0,35.0,42.0,9.0,10.0,288.0,383.0,0.51,0.49,14,10,5,2,3,5,0,0,10,18,5,2,2,4,0,1.0,1.0
5133,2016,GER,30,M'Gladbach,Dortmund,DEVVD,VEVDV,39.0,53.0,11.0,15.0,6.0,8.0,12.0,6.0,37.0,62.0,41.0,33.0,10.0,8.0,344.0,443.0,0.45,0.55,7,12,3,6,2,3,0,0,8,13,2,4,3,2,2,1.0,3.0
5134,2016,GER,30,Freiburg,Leverkusen,EDVVD,DEVDE,41.0,36.0,12.0,10.0,5.0,6.0,12.0,13.0,36.0,42.0,51.0,44.0,5.0,6.0,346.0,370.0,0.42,0.58,11,11,5,4,2,2,0,0,7,13,5,5,3,2,0,1.0,1.0
5135,2016,GER,30,Schalke 04,RB Leipzig,VEDVD,DVVVV,37.0,61.0,10.0,19.0,7.0,4.0,12.0,6.0,38.0,55.0,34.0,30.0,8.0,9.0,388.0,388.0,0.48,0.52,11,9,1,1,3,2,0,0,18,21,5,5,0,0,1,1.0,3.0
5136,2016,GER,31,Leverkusen,Schalke 04,EVDED,EDVDE,36.0,38.0,10.0,10.0,6.0,8.0,14.0,12.0,43.0,39.0,46.0,35.0,6.0,8.0,381.0,399.0,0.47,0.53,13,12,4,8,3,0,0,0,15,10,2,3,5,3,2,1.0,3.0
5137,2016,GER,31,Dortmund,Köln,EVDVV,DVDDE,56.0,41.0,16.0,10.0,8.0,11.0,6.0,9.0,65.0,43.0,35.0,37.0,8.0,8.0,455.0,316.0,0.72,0.28,23,5,4,0,2,2,0,0,8,13,9,0,0,4,1,3.0,1.0
5138,2016,GER,31,Werder Bremen,Hertha BSC,VVEVV,DDVDV,42.0,46.0,12.0,14.0,6.0,4.0,12.0,12.0,50.0,38.0,51.0,35.0,5.0,10.0,331.0,302.0,0.42,0.58,9,10,4,2,1,1,0,0,9,17,2,2,2,2,0,1.0,1.0
5139,2016,GER,31,Mainz 05,M'Gladbach,DDDVE,EVVDD,33.0,39.0,9.0,11.0,6.0,6.0,15.0,13.0,39.0,39.0,49.0,44.0,6.0,10.0,363.0,351.0,0.54,0.47,17,13,8,5,1,1,0,0,9,15,8,3,3,7,2,1.0,1.0
5140,2016,GER,31,Darmstadt 98,Freiburg,DDDVV,DVVDV,21.0,44.0,6.0,13.0,3.0,5.0,21.0,12.0,23.0,38.0,58.0,52.0,2.0,5.0,290.0,357.0,0.42,0.58,14,9,4,4,2,0,0,0,16,15,7,6,2,1,0,1.0,1.0
5141,2016,GER,31,RB Leipzig,Ingolstadt 04,VVVVE,VVVDD,62.0,28.0,19.0,8.0,5.0,4.0,6.0,18.0,56.0,33.0,31.0,54.0,9.0,3.0,397.0,403.0,0.68,0.32,15,6,3,0,3,5,0,1,14,16,5,3,0,3,1,3.0,3.0
5142,2016,GER,31,Wolfsburg,Bayern Munich,EDDVD,VDVEE,33.0,70.0,9.0,21.0,6.0,7.0,15.0,2.0,30.0,73.0,43.0,17.0,10.0,15.0,393.0,529.0,0.39,0.61,7,17,3,9,1,0,1,0,12,10,4,4,3,3,2,3.0,3.0
5143,2016,GER,31,Augsburg,Hamburger SV,DDDVD,VDVDD,32.0,33.0,8.0,9.0,8.0,6.0,14.0,15.0,29.0,30.0,49.0,55.0,6.0,7.0,330.0,326.0,0.57,0.43,17,9,9,4,1,4,0,0,9,16,4,4,4,6,0,1.0,1.0
5144,2016,GER,31,Hoffenheim,Eint Frankfurt,VVDVE,EDEDV,55.0,41.0,14.0,11.0,13.0,8.0,3.0,11.0,57.0,32.0,32.0,34.0,10.0,11.0,444.0,349.0,0.71,0.3,8,4,1,2,0,3,0,0,22,18,3,4,2,0,0,3.0,1.0
5145,2016,GER,32,Köln,Werder Bremen,VDDEE,VEVVV,42.0,45.0,10.0,13.0,12.0,6.0,9.0,12.0,43.0,52.0,37.0,51.0,9.0,6.0,321.0,340.0,0.36,0.64,16,11,9,4,0,2,0,0,9,10,5,1,1,5,0,1.0,1.0
5146,2016,GER,32,Ingolstadt 04,Leverkusen,VVDDE,VDEDD,29.0,36.0,8.0,10.0,5.0,6.0,18.0,15.0,33.0,44.0,54.0,50.0,4.0,6.0,409.0,394.0,0.5,0.5,10,12,2,6,1,3,0,0,13,12,7,6,4,1,1,3.0,3.0
5147,2016,GER,32,M'Gladbach,Augsburg,VVDDV,DDVDV,42.0,35.0,12.0,9.0,6.0,8.0,13.0,14.0,41.0,33.0,45.0,49.0,10.0,7.0,364.0,347.0,0.66,0.34,18,11,5,4,2,2,0,0,8,15,3,5,3,4,1,1.0,1.0
5148,2016,GER,32,Eint Frankfurt,Wolfsburg,DEDVD,DDVDD,41.0,33.0,11.0,9.0,8.0,6.0,12.0,16.0,32.0,30.0,35.0,49.0,11.0,10.0,353.0,400.0,0.51,0.49,7,7,2,3,1,2,0,0,12,14,2,4,1,2,2,1.0,3.0
5149,2016,GER,32,Bayern Munich,Darmstadt 98,DVEEV,DDVVV,73.0,24.0,22.0,7.0,7.0,3.0,2.0,21.0,79.0,26.0,17.0,58.0,16.0,3.0,546.0,304.0,0.67,0.33,23,13,8,4,1,1,0,0,10,7,13,7,2,7,0,3.0,1.0
5150,2016,GER,32,Dortmund,Hoffenheim,VDVVE,VDVEV,57.0,58.0,16.0,15.0,9.0,13.0,6.0,3.0,65.0,58.0,35.0,32.0,9.0,11.0,478.0,452.0,0.42,0.58,11,10,4,5,4,2,0,0,17,11,6,2,4,2,0,3.0,3.0
5151,2016,GER,32,Hertha BSC,RB Leipzig,DVDVD,VVVEE,46.0,63.0,14.0,19.0,4.0,6.0,13.0,6.0,38.0,56.0,37.0,31.0,10.0,10.0,312.0,412.0,0.47,0.53,6,14,1,8,3,3,0,0,15,15,3,8,4,1,2,1.0,3.0
5152,2016,GER,32,Hamburger SV,Mainz 05,DVDDD,DDVED,33.0,33.0,9.0,9.0,6.0,6.0,16.0,16.0,30.0,40.0,59.0,51.0,7.0,6.0,335.0,380.0,0.49,0.52,6,13,2,6,2,1,0,0,16,17,5,3,6,2,1,1.0,1.0
5153,2016,GER,32,Freiburg,Schalke 04,VVDVD,DVDEV,44.0,41.0,13.0,11.0,5.0,8.0,13.0,12.0,38.0,43.0,55.0,36.0,5.0,8.0,366.0,411.0,0.4,0.61,13,14,5,3,0,2,0,0,14,13,2,4,3,3,0,1.0,3.0
5154,2016,GER,33,Augsburg,Dortmund,DVDVE,DVVEV,36.0,60.0,9.0,17.0,9.0,9.0,14.0,6.0,34.0,67.0,50.0,36.0,7.0,9.0,358.0,489.0,0.23,0.77,5,15,3,5,2,1,0,0,17,7,2,3,4,2,1,1.0,3.0
5155,2016,GER,33,Darmstadt 98,Hertha BSC,DVVVD,VDVDD,24.0,46.0,7.0,14.0,3.0,4.0,22.0,14.0,26.0,39.0,59.0,41.0,3.0,10.0,317.0,318.0,0.61,0.39,11,16,2,5,3,0,0,0,17,14,4,6,3,2,2,1.0,1.0
5156,2016,GER,33,RB Leipzig,Bayern Munich,VVEEV,VEEVV,66.0,76.0,20.0,23.0,6.0,7.0,6.0,2.0,60.0,80.0,32.0,17.0,10.0,17.0,426.0,569.0,0.39,0.61,11,20,6,10,1,5,0,0,19,11,2,6,4,2,2,3.0,3.0
5157,2016,GER,33,Wolfsburg,M'Gladbach,DVDDV,VDDVE,36.0,43.0,10.0,12.0,6.0,7.0,16.0,13.0,32.0,42.0,49.0,46.0,11.0,10.0,407.0,382.0,0.43,0.57,11,14,6,6,3,1,0,0,12,12,3,7,4,5,1,3.0,1.0
5158,2016,GER,33,Leverkusen,Köln,DEDDE,DDEEV,37.0,45.0,10.0,11.0,7.0,12.0,15.0,9.0,45.0,47.0,51.0,40.0,6.0,9.0,406.0,337.0,0.66,0.34,27,7,9,4,0,2,0,0,12,12,7,3,2,7,1,3.0,1.0
5159,2016,GER,33,Mainz 05,Eint Frankfurt,DVEDE,EDVDD,34.0,41.0,9.0,11.0,7.0,8.0,16.0,13.0,40.0,32.0,51.0,37.0,7.0,11.0,393.0,360.0,0.64,0.37,21,6,8,4,4,4,0,0,16,22,7,0,2,4,0,3.0,1.0
5160,2016,GER,33,Freiburg,Ingolstadt 04,VDVDV,VDDEE,47.0,30.0,14.0,8.0,5.0,6.0,13.0,18.0,40.0,34.0,55.0,55.0,6.0,4.0,379.0,419.0,0.54,0.46,11,23,4,9,2,3,0,0,18,27,4,3,8,3,1,1.0,3.0
5161,2016,GER,33,Schalke 04,Hamburger SV,VDEVD,VDDDE,41.0,34.0,11.0,9.0,8.0,7.0,13.0,16.0,43.0,30.0,38.0,59.0,8.0,8.0,425.0,341.0,0.5,0.5,12,18,1,4,3,1,0,0,14,15,5,7,3,0,1,3.0,1.0
5162,2016,GER,33,Werder Bremen,Hoffenheim,EVVVD,DVEVD,45.0,58.0,13.0,15.0,6.0,13.0,13.0,4.0,55.0,59.0,55.0,34.0,6.0,11.0,351.0,462.0,0.49,0.51,16,16,7,9,1,1,0,0,10,14,10,4,4,4,2,1.0,3.0
5163,2016,GER,34,M'Gladbach,Darmstadt 98,DDVEE,VVVDD,44.0,24.0,12.0,7.0,8.0,3.0,13.0,23.0,43.0,26.0,47.0,61.0,10.0,3.0,396.0,328.0,0.62,0.38,18,13,10,4,1,0,0,0,6,8,5,3,1,8,1,3.0,1.0
5164,2016,GER,34,Hoffenheim,Augsburg,VEVDV,VDVEE,61.0,37.0,16.0,9.0,13.0,10.0,4.0,14.0,64.0,35.0,37.0,51.0,11.0,7.0,478.0,363.0,0.76,0.24,19,8,9,2,2,1,0,0,10,13,5,4,2,8,1,3.0,1.0
5165,2016,GER,34,Bayern Munich,Freiburg,EEVVV,DVDVE,79.0,48.0,24.0,14.0,7.0,6.0,2.0,13.0,85.0,41.0,21.0,56.0,17.0,6.0,589.0,390.0,0.66,0.34,33,19,11,8,1,0,0,0,10,10,15,7,7,7,0,3.0,3.0
5166,2016,GER,34,Dortmund,Werder Bremen,VVEVE,VVVDD,61.0,45.0,17.0,13.0,10.0,6.0,6.0,14.0,68.0,58.0,37.0,60.0,9.0,6.0,504.0,367.0,0.63,0.37,29,11,12,5,4,3,0,0,15,17,9,3,2,7,0,3.0,1.0
5167,2016,GER,34,Hamburger SV,Wolfsburg,DDDEE,VDDVE,35.0,37.0,9.0,10.0,8.0,7.0,16.0,16.0,31.0,33.0,60.0,50.0,8.0,11.0,359.0,418.0,0.49,0.51,7,12,4,5,4,3,0,0,12,18,2,8,4,1,0,1.0,3.0
5168,2016,GER,34,Hertha BSC,Leverkusen,DVDDV,EDDEE,49.0,38.0,15.0,10.0,4.0,8.0,14.0,15.0,41.0,47.0,41.0,53.0,11.0,6.0,334.0,433.0,0.5,0.5,14,16,5,11,3,1,0,0,17,13,3,6,5,2,2,1.0,3.0
5169,2016,GER,34,Ingolstadt 04,Schalke 04,DDEEE,DEVDE,31.0,42.0,8.0,11.0,7.0,9.0,18.0,13.0,35.0,44.0,56.0,39.0,4.0,8.0,442.0,437.0,0.5,0.5,18,9,8,3,1,1,0,1,9,11,6,6,2,6,1,3.0,3.0
5170,2016,GER,34,Köln,Mainz 05,DEEVE,VEDEV,46.0,37.0,11.0,10.0,13.0,7.0,9.0,16.0,49.0,44.0,42.0,53.0,9.0,7.0,344.0,414.0,0.46,0.54,16,5,4,0,2,1,0,0,14,17,7,5,0,2,0,1.0,3.0
5171,2016,GER,34,Eint Frankfurt,RB Leipzig,DVDDD,VEEVD,41.0,66.0,11.0,20.0,8.0,6.0,14.0,7.0,34.0,64.0,41.0,37.0,11.0,10.0,366.0,437.0,0.42,0.58,16,7,3,5,1,2,0,0,12,17,4,3,3,1,1,1.0,3.0
5172,2017,GER,1,Bayern Munich,Leverkusen,EVVVV,DDEEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49,13,19,7,4,1,2,0,0,14,18,4,5,3,5,0,0.0,0.0
5173,2017,GER,1,Hertha BSC,Stuttgart,VDDVD,VVVDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47,11,8,4,2,2,1,0,0,17,13,5,1,2,2,0,0.0,0.0
5174,2017,GER,1,Mainz 05,Hannover 96,EDEVD,EVVVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38,14,5,4,2,3,5,0,0,20,15,12,1,1,4,2,0.0,0.0
5175,2017,GER,1,Wolfsburg,Dortmund,DDVED,VEVEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,8,13,0,5,0,0,0,0,8,15,3,5,2,0,2,0.0,0.0
