,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
6800,2016,FR,3,Caen,Bastia,EVVVD,EVVDV,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,1.0,0.0,1.0,23.0,26.0,0.52,0.48,17,5,4,1,1,5,0,0,15,20,5,2,1,1,0,0.0,0.0
6801,2016,FR,3,Nice,Lille,DVVVV,VEVDV,6.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,2.0,1.0,22.0,27.0,0.52,0.48,13,8,6,3,2,2,0,0,13,13,4,6,2,5,1,0.0,0.0
6802,2016,FR,3,Nancy,Guingamp,DVVDD,DEDEV,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,19.0,23.0,0.61,0.39,19,14,3,6,2,1,0,0,9,10,5,3,3,2,2,0.0,0.0
6803,2016,FR,3,Bordeaux,Nantes,VEDVD,VDDVD,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,6.0,1.0,0.0,1.0,20.0,19.0,0.45,0.55,10,16,7,6,2,1,0,0,16,16,4,8,6,5,0,0.0,0.0
6804,2016,FR,3,Saint-Étienne,Toulouse,EDDDV,EVVEV,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,4.0,4.0,1.0,0.0,1.0,29.0,17.0,0.62,0.38,16,9,3,3,2,1,0,0,9,16,7,4,2,3,1,0.0,0.0
6805,2016,FR,3,Monaco,Paris S-G,VDVEV,VEVVV,4.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,2.0,26.0,37.0,0.34,0.66,9,6,2,1,1,2,0,0,9,10,2,7,1,0,0,0.0,0.0
6806,2016,FR,4,Paris S-G,Saint-Étienne,EVVVD,DDDVE,6.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,5.0,3.0,4.0,2.0,1.0,43.0,45.0,0.61,0.39,15,5,4,2,2,4,0,0,11,13,4,1,1,3,1,0.0,0.0
6807,2016,FR,4,Lyon,Bordeaux,VDVVD,EDVDV,6.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,5.0,4.0,6.0,2.0,1.0,56.0,30.0,0.5,0.5,11,10,4,6,2,1,1,0,14,7,4,4,3,3,2,4.0,0.0
6808,2016,FR,4,Bastia,Toulouse,VVDVD,VVEVE,3.0,5.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,31.0,26.0,0.46,0.54,5,8,4,3,4,4,0,0,15,21,5,1,2,2,0,0.0,0.0
6809,2016,FR,4,Lorient,Nancy,DVDDD,VVDDD,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,8.0,7.0,0.0,0.0,28.0,38.0,0.75,0.25,9,7,2,3,0,5,0,0,11,20,8,3,1,2,2,0.0,0.0
6810,2016,FR,4,Lille,Monaco,EVDVE,DVEVV,4.0,7.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,6.0,4.0,3.0,1.0,1.0,35.0,35.0,0.52,0.48,6,9,3,6,3,1,0,0,19,13,8,1,2,1,2,0.0,0.0
6811,2016,FR,4,Guingamp,Montpellier,EDEVV,VDVDE,7.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,6.0,3.0,3.0,4.0,1.0,1.0,37.0,38.0,0.51,0.49,12,5,4,2,2,1,0,0,14,14,7,3,1,3,1,0.0,0.0
6812,2016,FR,4,Angers,Dijon,DDDDD,DVDDV,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,4.0,4.0,0.0,0.0,57.0,22.0,0.41,0.59,13,7,7,2,2,3,1,1,13,9,6,1,1,4,0,4.0,0.0
6813,2016,FR,4,Nantes,Metz,DDVDD,VDVDV,3.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,35.0,25.0,0.62,0.38,13,10,3,4,1,4,0,0,8,19,8,3,1,3,2,0.0,0.0
6814,2016,FR,4,Rennes,Caen,DDDVE,VVVDV,4.0,6.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,5.0,2.0,4.0,1.0,1.0,40.0,40.0,0.52,0.48,5,8,4,4,2,1,0,0,12,7,2,8,3,2,0,0.0,0.0
6815,2016,FR,4,Nice,Marseille,VVVVE,VEEDV,7.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,35.0,31.0,0.65,0.35,18,14,7,6,2,3,0,0,10,15,5,2,3,4,0,0.0,0.0
6816,2016,FR,5,Caen,Paris S-G,VVDVD,VVVDE,6.0,7.0,2.0,2.0,0.0,1.0,2.0,1.0,5.0,6.0,6.0,4.0,1.0,2.0,48.0,58.0,0.33,0.67,14,21,1,9,1,1,0,0,9,10,4,3,2,1,2,0.0,4.0
6817,2016,FR,5,Monaco,Rennes,VEVVV,DDVEV,10.0,7.0,3.0,2.0,1.0,1.0,0.0,1.0,10.0,5.0,4.0,2.0,1.0,2.0,44.0,45.0,0.47,0.53,17,5,7,3,1,1,0,0,13,10,3,4,3,4,0,0.0,0.0
6818,2016,FR,5,Toulouse,Guingamp,VEVED,DEVVE,5.0,8.0,1.0,2.0,2.0,2.0,1.0,0.0,5.0,7.0,3.0,4.0,2.0,1.0,34.0,49.0,0.59,0.41,13,5,5,3,4,3,0,1,18,11,8,1,2,1,0,0.0,0.0
6819,2016,FR,5,Lorient,Lille,VDDDD,VDVED,0.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,5.0,10.0,8.0,0.0,1.0,37.0,41.0,0.38,0.62,9,10,4,0,2,2,0,0,12,10,4,2,0,3,0,0.0,0.0
6820,2016,FR,5,Nancy,Nantes,VDDDV,DVDDD,3.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,7.0,5.0,1.0,1.0,45.0,48.0,0.44,0.56,9,14,2,6,0,0,0,0,10,18,2,2,4,1,1,0.0,0.0
6821,2016,FR,5,Dijon,Metz,VDDVD,DVDVV,3.0,9.0,1.0,3.0,0.0,0.0,3.0,1.0,5.0,8.0,7.0,5.0,0.0,2.0,29.0,35.0,0.62,0.38,16,7,6,3,4,4,0,1,15,18,8,3,3,5,1,0.0,0.0
6822,2016,FR,5,Bordeaux,Angers,DVDVV,DDDDV,9.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,8.0,3.0,7.0,5.0,1.0,0.0,40.0,70.0,0.64,0.36,11,5,4,5,0,4,1,0,9,17,3,5,4,4,2,0.0,4.0
6823,2016,FR,5,Montpellier,Nice,DVDEE,VVVEV,5.0,10.0,1.0,3.0,2.0,1.0,1.0,0.0,4.0,6.0,5.0,3.0,1.0,2.0,43.0,53.0,0.47,0.53,15,9,5,4,1,1,0,0,18,12,6,3,3,5,1,0.0,0.0
6824,2016,FR,5,Saint-Étienne,Bastia,DDVEE,VDVDV,5.0,6.0,1.0,2.0,2.0,0.0,1.0,2.0,6.0,5.0,5.0,4.0,1.0,1.0,50.0,36.0,0.62,0.38,13,8,3,3,2,4,0,0,19,11,4,4,3,1,0,0.0,0.0
6825,2016,FR,5,Marseille,Lyon,EEDVD,DVVDD,4.0,6.0,1.0,2.0,1.0,0.0,2.0,2.0,5.0,8.0,5.0,7.0,2.0,2.0,45.0,67.0,0.45,0.55,13,14,2,1,3,2,0,0,16,12,6,1,1,2,1,0.0,4.0
6826,2016,FR,6,Lille,Toulouse,DVEDD,EVEDV,4.0,8.0,1.0,2.0,1.0,2.0,3.0,1.0,5.0,7.0,9.0,4.0,1.0,2.0,51.0,47.0,0.68,0.32,19,7,5,2,2,5,0,0,13,21,5,3,0,4,2,0.0,0.0
6827,2016,FR,6,Paris S-G,Dijon,VVDEV,DDVDE,10.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,12.0,5.0,4.0,7.0,3.0,1.0,79.0,45.0,0.57,0.43,8,8,4,4,1,0,0,0,8,7,5,4,4,2,0,4.0,0.0
6828,2016,FR,6,Angers,Caen,DDDVV,VDVDD,6.0,6.0,2.0,2.0,0.0,0.0,3.0,3.0,4.0,5.0,5.0,12.0,1.0,1.0,75.0,62.0,0.45,0.55,12,6,5,1,0,1,0,0,12,11,1,4,0,3,0,4.0,4.0
6829,2016,FR,6,Bastia,Nancy,DVDVD,DDDVE,6.0,4.0,2.0,1.0,0.0,1.0,3.0,3.0,5.0,3.0,5.0,8.0,1.0,1.0,44.0,54.0,0.62,0.38,10,4,5,2,0,0,0,0,12,19,5,3,2,5,1,0.0,0.0
6830,2016,FR,6,Guingamp,Lorient,EVVED,DDDDV,8.0,3.0,2.0,1.0,2.0,0.0,1.0,4.0,8.0,3.0,6.0,10.0,1.0,1.0,54.0,46.0,0.42,0.58,8,13,4,3,1,3,0,0,10,14,3,7,2,3,0,0.0,0.0
6831,2016,FR,6,Nice,Monaco,VVEVE,EVVVV,11.0,13.0,3.0,4.0,2.0,1.0,0.0,0.0,7.0,13.0,4.0,4.0,2.0,2.0,62.0,61.0,0.5,0.5,9,17,7,7,1,1,0,1,12,16,2,6,7,2,0,4.0,4.0
6832,2016,FR,6,Lyon,Montpellier,VVDDE,VDEEE,7.0,6.0,2.0,1.0,1.0,3.0,2.0,1.0,8.0,5.0,7.0,6.0,3.0,1.0,81.0,58.0,0.67,0.33,15,8,8,2,0,1,0,1,10,15,11,1,1,3,0,4.0,4.0
6833,2016,FR,6,Nantes,Saint-Étienne,VDDDE,DVEEV,4.0,8.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,7.0,6.0,5.0,1.0,2.0,62.0,63.0,0.54,0.46,17,6,6,0,4,0,0,1,16,14,6,2,0,5,1,4.0,4.0
6834,2016,FR,6,Metz,Bordeaux,VDVVE,VDVVD,10.0,9.0,3.0,3.0,1.0,0.0,1.0,2.0,8.0,8.0,5.0,8.0,3.0,1.0,42.0,51.0,0.47,0.53,11,20,4,7,2,0,0,0,16,5,1,6,4,4,2,0.0,0.0
6835,2016,FR,6,Rennes,Marseille,DVEVD,EDVDE,7.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,2.0,3.0,50.0,58.0,0.55,0.45,13,8,5,4,1,2,0,1,11,24,4,4,2,2,0,0.0,4.0
6836,2016,FR,7,Toulouse,Paris S-G,VEDVV,VDEVV,11.0,13.0,3.0,4.0,2.0,1.0,1.0,1.0,9.0,15.0,5.0,4.0,2.0,4.0,54.0,87.0,0.29,0.71,11,12,3,3,3,3,0,1,12,11,3,7,2,1,0,0.0,4.0
6837,2016,FR,7,Lorient,Lyon,DDDVD,VDDEV,3.0,10.0,1.0,3.0,0.0,1.0,5.0,2.0,3.0,13.0,11.0,8.0,1.0,3.0,59.0,96.0,0.36,0.64,11,18,3,8,2,1,0,0,13,8,3,8,8,1,0,4.0,4.0
6838,2016,FR,7,Montpellier,Metz,DEEED,DVVED,6.0,10.0,1.0,3.0,3.0,1.0,2.0,2.0,6.0,8.0,11.0,8.0,1.0,3.0,66.0,53.0,0.68,0.32,16,4,2,3,2,3,0,0,14,20,7,5,2,2,2,4.0,0.0
6839,2016,FR,7,Bordeaux,Caen,DVVDV,DVDDD,12.0,6.0,4.0,2.0,0.0,0.0,2.0,4.0,11.0,6.0,8.0,14.0,2.0,1.0,71.0,68.0,0.63,0.37,13,13,2,4,0,2,0,0,7,16,4,5,4,2,1,4.0,4.0
6840,2016,FR,7,Bastia,Guingamp,VDVDE,VVEDV,7.0,11.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,9.0,5.0,6.0,2.0,2.0,54.0,62.0,0.62,0.38,11,3,6,3,2,2,1,1,17,17,5,1,2,6,0,0.0,4.0
6841,2016,FR,7,Monaco,Angers,VVVVD,DDVVV,13.0,9.0,4.0,3.0,1.0,0.0,1.0,3.0,13.0,6.0,8.0,6.0,2.0,1.0,78.0,87.0,0.58,0.42,14,11,4,4,1,1,0,0,10,9,12,7,3,3,0,4.0,4.0
6842,2016,FR,7,Dijon,Rennes,DVDED,VEVDV,4.0,10.0,1.0,3.0,1.0,1.0,4.0,2.0,5.0,8.0,10.0,7.0,1.0,2.0,53.0,63.0,0.43,0.57,15,19,5,4,1,1,0,0,7,12,7,3,4,2,0,0.0,4.0
6843,2016,FR,7,Saint-Étienne,Lille,VEEVE,VEDDD,9.0,4.0,2.0,1.0,3.0,1.0,1.0,4.0,7.0,6.0,5.0,11.0,3.0,1.0,69.0,70.0,0.64,0.36,9,12,3,3,3,2,0,1,17,15,4,5,2,0,0,4.0,4.0
6844,2016,FR,7,Nancy,Nice,DDVEE,VEVEV,5.0,14.0,1.0,4.0,2.0,2.0,3.0,0.0,3.0,11.0,8.0,4.0,2.0,3.0,58.0,71.0,0.41,0.59,16,13,0,4,3,1,0,0,17,16,6,2,3,0,2,4.0,4.0
6845,2016,FR,7,Marseille,Nantes,DVDED,DDDEE,5.0,5.0,1.0,1.0,2.0,2.0,3.0,3.0,7.0,2.0,8.0,6.0,3.0,2.0,66.0,79.0,0.6,0.4,15,13,5,4,1,3,0,0,13,17,5,5,3,3,0,4.0,4.0
6846,2016,FR,8,Rennes,Guingamp,EVDVD,VEDVD,10.0,11.0,3.0,3.0,1.0,2.0,3.0,2.0,8.0,9.0,10.0,7.0,2.0,2.0,82.0,65.0,0.64,0.36,13,6,3,1,2,2,0,1,10,12,6,2,1,1,0,4.0,4.0
6847,2016,FR,8,Paris S-G,Bordeaux,DEVVD,VVDVE,13.0,13.0,4.0,4.0,1.0,1.0,2.0,2.0,15.0,11.0,6.0,8.0,4.0,3.0,99.0,84.0,0.68,0.32,14,6,7,2,1,1,0,0,8,9,11,2,2,5,0,4.0,4.0
6848,2016,FR,8,Nantes,Bastia,DDEED,DVDEV,5.0,10.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,6.0,8.0,5.0,2.0,3.0,92.0,65.0,0.46,0.54,19,12,8,6,4,3,0,0,19,9,3,2,6,7,0,4.0,4.0
6849,2016,FR,8,Caen,Toulouse,VDDDE,EDVVV,7.0,14.0,2.0,4.0,1.0,2.0,4.0,1.0,6.0,11.0,14.0,5.0,2.0,3.0,81.0,65.0,0.4,0.6,12,9,3,1,1,6,0,0,11,17,4,2,1,2,0,4.0,4.0
6850,2016,FR,8,Lille,Nancy,EDDDD,DVEED,4.0,5.0,1.0,1.0,1.0,2.0,5.0,4.0,7.0,3.0,14.0,9.0,1.0,2.0,82.0,74.0,0.65,0.35,14,5,4,3,2,3,0,0,14,12,8,4,3,3,0,4.0,4.0
6851,2016,FR,8,Metz,Monaco,VVEDV,VVVDV,13.0,16.0,4.0,5.0,1.0,1.0,2.0,1.0,9.0,15.0,8.0,9.0,4.0,2.0,57.0,92.0,0.43,0.57,14,14,2,9,2,1,1,0,14,12,7,4,2,2,2,4.0,4.0
6852,2016,FR,8,Dijon,Montpellier,VDEDV,EEEDD,7.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,8.0,6.0,10.0,12.0,2.0,1.0,68.0,82.0,0.55,0.45,9,16,7,6,2,2,0,0,12,12,5,4,3,5,1,4.0,4.0
6853,2016,FR,8,Angers,Marseille,DVVVD,VDEDV,9.0,8.0,3.0,2.0,0.0,2.0,4.0,3.0,7.0,9.0,8.0,9.0,1.0,3.0,98.0,81.0,0.47,0.54,17,9,5,2,1,0,0,0,6,12,3,7,1,4,1,4.0,4.0
6854,2016,FR,8,Nice,Lorient,EVEVV,DDVDV,17.0,6.0,5.0,2.0,2.0,0.0,0.0,5.0,12.0,4.0,4.0,11.0,4.0,2.0,84.0,70.0,0.54,0.46,8,18,2,4,3,3,1,0,9,14,3,5,3,0,0,4.0,4.0
6855,2016,FR,8,Lyon,Saint-Étienne,DDEVD,EEVEV,10.0,12.0,3.0,3.0,1.0,3.0,3.0,1.0,13.0,10.0,9.0,6.0,3.0,3.0,114.0,78.0,0.49,0.51,14,11,7,3,3,1,0,0,18,15,7,7,3,5,0,4.0,4.0
6856,2016,FR,9,Toulouse,Monaco,DVVVD,VVDVV,14.0,19.0,4.0,6.0,2.0,1.0,2.0,1.0,11.0,22.0,6.0,9.0,3.0,3.0,74.0,106.0,0.57,0.43,17,4,6,1,2,1,0,0,14,17,6,1,0,3,0,4.0,4.0
6857,2016,FR,9,Nice,Lyon,VEVVV,DEVDV,20.0,13.0,6.0,4.0,2.0,1.0,0.0,3.0,14.0,15.0,5.0,9.0,4.0,4.0,92.0,128.0,0.59,0.41,16,4,6,3,3,3,0,1,13,22,1,4,3,3,0,4.0,4.0
6858,2016,FR,9,Nancy,Paris S-G,VEEDD,EVVDV,5.0,16.0,1.0,5.0,2.0,1.0,5.0,2.0,3.0,17.0,10.0,6.0,2.0,5.0,79.0,113.0,0.37,0.63,6,7,3,3,1,1,0,0,16,10,4,1,1,2,2,4.0,4.0
6859,2016,FR,9,Guingamp,Lille,EDVDD,DDDDV,11.0,7.0,3.0,2.0,2.0,1.0,3.0,5.0,9.0,8.0,8.0,14.0,2.0,2.0,71.0,96.0,0.5,0.51,13,14,4,3,1,0,0,0,13,21,7,0,3,3,0,4.0,4.0
6860,2016,FR,9,Montpellier,Caen,EEDDE,DDDEV,7.0,10.0,1.0,3.0,4.0,1.0,3.0,4.0,9.0,7.0,15.0,14.0,1.0,3.0,98.0,93.0,0.51,0.49,11,12,7,5,1,0,1,0,13,6,5,2,3,4,0,4.0,4.0
6861,2016,FR,9,Bastia,Angers,VDEVD,VVVDE,10.0,10.0,3.0,3.0,1.0,1.0,4.0,4.0,6.0,8.0,6.0,9.0,3.0,1.0,77.0,115.0,0.55,0.45,12,7,3,3,2,0,0,0,8,11,6,4,1,2,2,4.0,4.0
6862,2016,FR,9,Lorient,Nantes,DVDVD,DEEDV,6.0,8.0,2.0,2.0,0.0,2.0,6.0,4.0,5.0,4.0,13.0,8.0,2.0,3.0,88.0,111.0,0.58,0.42,15,5,7,3,4,4,0,0,12,9,6,1,1,4,2,4.0,4.0
6863,2016,FR,9,Rennes,Bordeaux,VDVDV,VDVED,13.0,13.0,4.0,4.0,1.0,1.0,3.0,3.0,9.0,11.0,10.0,10.0,3.0,3.0,95.0,90.0,0.52,0.48,15,7,4,1,1,2,0,0,15,11,8,3,0,4,1,4.0,4.0
6864,2016,FR,9,Saint-Étienne,Dijon,EVEVD,DEDVE,12.0,8.0,3.0,2.0,3.0,2.0,2.0,4.0,10.0,11.0,8.0,13.0,3.0,2.0,89.0,77.0,0.68,0.32,17,11,3,3,1,3,0,1,11,8,10,4,2,2,1,4.0,4.0
6865,2016,FR,9,Marseille,Metz,DEDVE,VEDVD,9.0,13.0,2.0,4.0,3.0,1.0,3.0,3.0,10.0,9.0,10.0,15.0,3.0,4.0,90.0,71.0,0.62,0.39,17,11,8,1,1,2,0,0,14,10,2,6,1,6,0,4.0,4.0
6866,2016,FR,10,Monaco,Montpellier,VDVVD,EDDEV,19.0,10.0,6.0,2.0,1.0,4.0,2.0,3.0,23.0,12.0,12.0,17.0,3.0,1.0,110.0,109.0,0.6,0.4,14,9,9,3,2,0,0,0,14,10,6,2,1,3,0,4.0,4.0
6867,2016,FR,10,Lyon,Guingamp,EVDVD,DVDDV,13.0,14.0,4.0,4.0,1.0,2.0,4.0,3.0,15.0,10.0,11.0,8.0,4.0,3.0,132.0,84.0,0.68,0.32,18,6,6,5,1,3,0,0,13,20,9,5,2,5,2,4.0,4.0
6868,2016,FR,10,Lille,Bastia,DDDVD,DEVDD,7.0,10.0,2.0,3.0,1.0,1.0,6.0,5.0,8.0,7.0,15.0,8.0,2.0,3.0,110.0,89.0,0.53,0.47,17,5,8,1,3,1,0,0,17,20,8,4,0,6,0,4.0,4.0
6869,2016,FR,10,Dijon,Lorient,EDVEE,VDVDD,9.0,6.0,2.0,2.0,3.0,0.0,4.0,7.0,12.0,6.0,14.0,15.0,2.0,2.0,88.0,103.0,0.61,0.39,13,15,3,5,1,2,0,0,7,14,5,5,5,2,0,4.0,4.0
6870,2016,FR,10,Bordeaux,Nancy,DVEDE,EEDDD,14.0,5.0,4.0,1.0,2.0,2.0,3.0,6.0,12.0,4.0,11.0,12.0,3.0,2.0,97.0,85.0,0.57,0.43,12,12,2,3,1,3,0,0,12,16,5,4,2,1,1,4.0,4.0
6871,2016,FR,10,Nantes,Rennes,EEDVV,DVDVE,11.0,14.0,3.0,4.0,2.0,2.0,4.0,3.0,6.0,10.0,9.0,11.0,3.0,3.0,116.0,110.0,0.49,0.52,9,7,4,3,1,3,0,0,12,8,3,0,1,3,2,4.0,4.0
6872,2016,FR,10,Angers,Toulouse,VVDEV,VVVDV,13.0,17.0,4.0,5.0,1.0,2.0,4.0,2.0,10.0,14.0,10.0,7.0,1.0,3.0,122.0,91.0,0.48,0.52,11,6,3,2,2,4,0,0,15,12,4,2,2,3,1,4.0,4.0
6873,2016,FR,10,Caen,Saint-Étienne,DDEVD,VEVDE,10.0,13.0,3.0,3.0,1.0,4.0,5.0,2.0,9.0,11.0,17.0,9.0,3.0,3.0,105.0,106.0,0.43,0.57,9,14,1,6,1,1,0,0,7,13,4,5,3,1,2,4.0,4.0
6874,2016,FR,10,Metz,Nice,EDVDD,EVVVV,13.0,23.0,4.0,7.0,1.0,2.0,4.0,0.0,9.0,16.0,16.0,5.0,4.0,5.0,82.0,108.0,0.3,0.7,9,17,6,8,4,0,0,0,17,1,4,3,4,2,2,4.0,4.0
6875,2016,FR,10,Paris S-G,Marseille,VVDVV,EDVEV,19.0,12.0,6.0,3.0,1.0,3.0,2.0,3.0,19.0,11.0,7.0,10.0,5.0,4.0,120.0,107.0,0.7,0.3,17,0,3,0,0,2,0,0,4,10,9,0,0,3,1,4.0,4.0
6876,2016,FR,11,Lille,Paris S-G,DDVDV,VDVVE,10.0,20.0,3.0,6.0,1.0,2.0,6.0,2.0,10.0,19.0,16.0,7.0,2.0,6.0,127.0,137.0,0.34,0.66,10,17,2,7,2,1,0,0,21,17,2,4,6,2,2,4.0,4.0
6877,2016,FR,11,Toulouse,Lyon,VVDVE,VDVDD,18.0,13.0,5.0,4.0,3.0,1.0,2.0,5.0,14.0,16.0,7.0,14.0,4.0,4.0,97.0,150.0,0.59,0.41,12,7,1,3,2,3,0,1,16,16,3,2,1,0,2,4.0,2.0
6878,2016,FR,11,Saint-Étienne,Monaco,EVDEV,DVVDV,16.0,22.0,4.0,7.0,4.0,1.0,2.0,2.0,13.0,29.0,9.0,14.0,4.0,3.0,120.0,124.0,0.43,0.57,8,13,2,6,0,4,0,0,11,15,4,9,5,1,1,4.0,4.0
6879,2016,FR,11,Nancy,Caen,EDDDE,DEVDD,6.0,10.0,1.0,3.0,3.0,1.0,6.0,6.0,5.0,9.0,13.0,19.0,2.0,3.0,97.0,114.0,0.42,0.58,11,15,3,5,3,3,0,0,16,10,4,3,5,1,0,4.0,4.0
6880,2016,FR,11,Guingamp,Angers,VDDVV,VDEVE,17.0,14.0,5.0,4.0,2.0,2.0,3.0,4.0,13.0,10.0,9.0,10.0,3.0,2.0,90.0,133.0,0.53,0.47,14,15,5,3,1,3,0,0,9,12,7,5,3,4,0,4.0,4.0
6881,2016,FR,11,Bastia,Dijon,EVDDD,DVEEV,10.0,12.0,3.0,3.0,1.0,3.0,6.0,4.0,8.0,13.0,10.0,14.0,3.0,3.0,94.0,101.0,0.53,0.47,19,8,11,2,1,1,0,0,11,25,13,5,2,10,1,4.0,4.0
6882,2016,FR,11,Lorient,Montpellier,DVDDD,DDEVD,6.0,10.0,2.0,2.0,0.0,4.0,8.0,4.0,6.0,14.0,16.0,23.0,2.0,1.0,118.0,118.0,0.57,0.43,16,9,3,5,2,1,0,0,13,9,5,5,2,0,1,4.0,4.0
6883,2016,FR,11,Nice,Nantes,VVVVV,EDVVD,26.0,11.0,8.0,3.0,2.0,2.0,0.0,5.0,20.0,7.0,7.0,11.0,5.0,3.0,125.0,125.0,0.63,0.37,12,16,7,4,1,3,0,0,12,19,2,4,3,3,0,4.0,4.0
6884,2016,FR,11,Rennes,Metz,VDVEV,DVDDD,17.0,13.0,5.0,4.0,2.0,1.0,3.0,5.0,12.0,11.0,12.0,20.0,3.0,4.0,117.0,91.0,0.56,0.44,10,8,4,2,0,3,0,0,9,17,3,4,2,3,0,4.0,4.0
6885,2016,FR,11,Marseille,Bordeaux,DVEVE,VEDEE,13.0,15.0,3.0,4.0,4.0,3.0,3.0,3.0,11.0,13.0,10.0,12.0,5.0,3.0,107.0,109.0,0.6,0.4,10,5,3,1,1,1,0,0,13,8,3,0,1,3,1,4.0,4.0
6886,2016,FR,12,Montpellier,Marseille,DEVDE,VEVEE,11.0,14.0,2.0,3.0,5.0,5.0,4.0,3.0,16.0,11.0,25.0,10.0,1.0,6.0,127.0,117.0,0.32,0.68,13,10,4,2,1,1,0,0,10,9,1,5,2,1,0,4.0,4.0
6887,2016,FR,12,Monaco,Nancy,VVDVE,DDDEV,23.0,9.0,7.0,2.0,2.0,3.0,2.0,6.0,30.0,7.0,15.0,13.0,3.0,3.0,137.0,108.0,0.58,0.42,16,8,8,1,0,1,0,0,10,18,4,6,1,3,0,4.0,4.0
6888,2016,FR,12,Angers,Lille,DEVED,DVDVD,14.0,10.0,4.0,3.0,2.0,1.0,5.0,7.0,10.0,10.0,11.0,17.0,2.0,2.0,148.0,137.0,0.37,0.63,9,6,1,1,0,0,0,0,14,12,2,3,1,0,0,2.0,4.0
6889,2016,FR,12,Bordeaux,Lorient,EDEEE,VDDDE,16.0,7.0,4.0,2.0,4.0,1.0,3.0,8.0,13.0,8.0,12.0,18.0,4.0,2.0,114.0,134.0,0.5,0.5,12,9,6,1,3,2,0,1,2,10,4,7,1,4,0,4.0,4.0
6890,2016,FR,12,Dijon,Guingamp,VEEVE,DDVVV,13.0,20.0,3.0,6.0,4.0,2.0,4.0,3.0,13.0,14.0,14.0,9.0,4.0,4.0,109.0,104.0,0.43,0.57,13,14,7,6,0,1,0,0,12,17,6,3,2,3,1,4.0,4.0
6891,2016,FR,12,Nantes,Toulouse,DVVDD,VDVED,11.0,18.0,3.0,5.0,2.0,3.0,6.0,3.0,8.0,15.0,15.0,9.0,3.0,4.0,141.0,109.0,0.63,0.37,14,4,2,4,4,2,0,0,16,8,6,2,3,1,1,4.0,4.0
6892,2016,FR,12,Lyon,Bastia,DVDDV,VDDDE,16.0,11.0,5.0,3.0,1.0,2.0,5.0,6.0,18.0,8.0,15.0,10.0,4.0,4.0,157.0,113.0,0.68,0.32,23,10,7,4,1,3,0,2,7,14,9,3,3,4,0,2.0,4.0
6893,2016,FR,12,Caen,Nice,EVDDD,VVVVV,10.0,29.0,3.0,9.0,1.0,2.0,7.0,0.0,9.0,24.0,21.0,8.0,3.0,5.0,129.0,137.0,0.32,0.68,12,4,7,1,2,3,0,0,11,18,4,4,1,6,0,4.0,4.0
