Año;Fecha;País;Jornada;Equipo local;Equipo visitante;Últimos partidos local;Últimos partidos visitante;Puntos totales local;Puntos totales visitante;PG local;PG visitante;PE local;PE visitante;PP local;PP visitante;Goles a favor local;Goles a favor visitante;Goles en contra local;Goles en contra visitante;Porterías a cero local;Porterías a cero visitante;Total tiros local;Total tiros visitante;Marcador;Goles equipo local;Goles equipo visitante;Diferencia de goles;Puntos equipo local;Puntos equipo visitante;Posesión equipo local;Posesión equipo visitante;Disparos equipo local;Disparos equipo visitante;Disparos a puerta equipo local;Disparos a puerta equipo visitante;Tarjetas amarillas equipo local;Tarjetas amarillas equipo visitante;Tarjetas rojas equipo local;Tarjetas rojas equipo visitante;Faltas equipo local;Faltas equipo visitante;Córners equipo local;Córners equipo visitante;Paradas equipo local;Paradas equipo visitante;Resultado
2017;17/02/2018;IT;25;Chievo;Cagliari;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;54%;46%;9;7;5;3;2;3;0;0;10;22;7;1;2;3;0
2017;17/02/2018;IT;25;Genoa;Inter;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;35%;65%;9;14;2;4;0;1;0;0;15;11;10;8;4;1;0
2017;18/02/2018;IT;25;Torino;Juventus;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;50%;50%;6;8;3;3;1;1;0;0;17;9;2;3;2;3;2
2017;18/02/2018;IT;25;Benevento;Crotone;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;61%;39%;16;17;8;3;5;2;0;0;14;12;7;4;1;5;0
2017;18/02/2018;IT;25;Bologna;Sassuolo;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;57%;43%;10;19;6;6;1;3;0;1;12;19;2;8;5;4;0
2017;18/02/2018;IT;25;Napoli;SPAL;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;66%;34%;18;5;5;1;1;4;0;0;12;13;10;1;1;4;0
2017;18/02/2018;IT;25;Atalanta;Fiorentina;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;58%;42%;7;15;3;2;2;4;0;1;11;17;2;5;1;2;1
2017;18/02/2018;IT;25;Milan;Sampdoria;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;54%;46%;19;10;7;2;1;3;0;0;13;15;11;1;2;6;0
2017;19/02/2018;IT;25;Lazio;Hellas Verona;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;57%;43%;35;7;11;0;0;1;0;0;8;10;10;2;0;9;0
2017;24/02/2018;IT;26;Bologna;Genoa;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;44%;56%;7;16;3;3;2;0;0;0;11;13;2;6;3;1;0
2017;24/02/2018;IT;26;Inter;Benevento;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;55%;45%;9;10;4;1;2;2;0;1;15;13;5;2;1;2;0
2017;25/02/2018;IT;26;Crotone;SPAL;;;;;;;;;;;;;;;;;;;2–3;2;3;1;0;3;56%;44%;17;12;8;6;1;4;0;0;19;17;4;4;3;6;2
2017;25/02/2018;IT;26;Sampdoria;Udinese;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;56%;44%;14;16;3;4;2;2;0;0;12;17;5;4;3;1;0
2017;25/02/2018;IT;26;Sassuolo;Lazio;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;41%;59%;12;4;3;3;3;3;1;1;13;9;4;0;1;3;2
2017;25/02/2018;IT;26;Fiorentina;Chievo;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;45%;55%;13;5;5;2;1;1;0;0;17;19;9;10;2;4;0
2017;25/02/2018;IT;26;Hellas Verona;Torino;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;41%;59%;10;16;5;2;3;1;0;0;15;20;7;6;1;3;0
2017;25/02/2018;IT;26;Roma;Milan;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;55%;45%;18;10;3;6;0;0;0;0;11;6;9;3;4;3;2
2017;26/02/2018;IT;26;Cagliari;Napoli;;;;;;;;;;;;;;;;;;;0–5;0;5;5;0;3;36%;64%;7;17;3;7;2;1;0;0;15;5;1;2;3;3;2
2017;03/03/2018;IT;27;SPAL;Bologna;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;63%;37%;10;5;1;0;4;3;1;1;15;15;4;4;0;0;0
2017;03/03/2018;IT;27;Lazio;Juventus;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;41%;59%;4;7;2;1;3;2;0;0;17;11;4;4;0;2;2
2017;03/03/2018;IT;27;Napoli;Roma;;;;;;;;;;;;;;;;;;;2–4;2;4;2;0;3;66%;34%;25;11;13;5;1;2;0;0;7;9;8;2;1;11;2
2017;09/03/2018;IT;28;Roma;Torino;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;59%;41%;19;10;6;3;1;2;0;0;8;22;13;4;3;3;0
2017;10/03/2018;IT;28;Hellas Verona;Chievo;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;43%;57%;9;11;3;2;4;6;0;0;14;17;3;4;2;2;0
2017;11/03/2018;IT;28;Fiorentina;Benevento;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;40%;60%;17;10;5;3;2;3;0;0;13;11;8;8;3;4;0
2017;11/03/2018;IT;28;Cagliari;Lazio;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;40%;60%;4;10;3;4;2;4;0;0;13;11;1;4;3;2;1
2017;11/03/2018;IT;28;Bologna;Atalanta;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;42%;58%;11;22;1;5;3;0;0;0;12;13;5;8;4;1;2
2017;11/03/2018;IT;28;Sassuolo;SPAL;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;43%;57%;13;7;2;2;3;3;0;0;14;14;9;3;1;2;1
2017;11/03/2018;IT;28;Juventus;Udinese;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;54%;46%;10;5;3;1;1;2;0;0;9;9;3;3;1;1;0
2017;11/03/2018;IT;28;Crotone;Sampdoria;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;40%;60%;12;13;7;3;1;2;0;0;15;22;2;10;2;4;0
2017;11/03/2018;IT;28;Genoa;Milan;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;37%;63%;8;16;2;7;1;0;0;0;7;10;3;3;6;2;2
2017;11/03/2018;IT;28;Inter;Napoli;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;35%;65%;4;11;1;2;1;3;0;0;10;11;1;3;2;1;1
2017;14/03/2018;IT;26;Juventus;Atalanta;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;50%;50%;15;8;3;0;3;4;0;1;8;23;2;8;0;1;0
2017;17/03/2018;IT;29;Udinese;Sassuolo;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;59%;41%;11;13;3;3;1;2;0;0;17;15;4;7;2;2;2
2017;17/03/2018;IT;29;SPAL;Juventus;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;36%;64%;3;13;0;3;4;2;0;0;17;17;3;5;3;0;1
2017;18/03/2018;IT;29;Sampdoria;Inter;;;;;;;;;;;;;;;;;;;0–5;0;5;5;0;3;39%;61%;10;15;2;7;2;1;0;0;9;10;7;9;3;2;2
2017;18/03/2018;IT;29;Benevento;Cagliari;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;55%;45%;16;12;4;2;2;2;0;0;11;8;5;9;1;3;2
2017;18/03/2018;IT;29;Milan;Chievo;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;71%;29%;18;7;5;3;3;5;0;0;12;21;10;1;1;2;0
2017;18/03/2018;IT;29;Torino;Fiorentina;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;44%;56%;11;14;2;3;3;3;0;0;13;18;2;3;2;1;2
2017;18/03/2018;IT;29;Crotone;Roma;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;41%;59%;9;21;4;7;0;0;0;0;12;12;4;5;5;4;2
2017;18/03/2018;IT;29;Hellas Verona;Atalanta;;;;;;;;;;;;;;;;;;;0–5;0;5;5;0;3;38%;62%;6;23;1;10;3;2;0;0;14;15;4;4;6;1;2
2017;18/03/2018;IT;29;Lazio;Bologna;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;56%;44%;21;10;6;3;2;2;0;0;7;12;5;3;2;5;1
2017;18/03/2018;IT;29;Napoli;Genoa;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;65%;35%;16;12;3;3;1;2;0;0;7;16;8;3;3;2;0
2017;31/03/2018;IT;30;Bologna;Roma;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;33%;67%;7;16;1;5;3;1;0;0;16;9;3;11;4;0;1
2017;31/03/2018;IT;30;Atalanta;Udinese;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;68%;32%;23;9;7;2;1;2;0;0;9;12;10;5;2;5;0
2017;31/03/2018;IT;30;Inter;Hellas Verona;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;67%;33%;24;8;5;2;1;3;0;1;9;17;5;3;1;1;0
2017;31/03/2018;IT;30;Lazio;Benevento;;;;;;;;;;;;;;;;;;;6–2;6;2;4;3;0;67%;33%;26;6;13;3;0;4;0;1;14;12;8;2;1;0;0
2017;31/03/2018;IT;30;Fiorentina;Crotone;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;57%;43%;15;8;6;3;4;4;0;1;23;11;6;3;3;4;0
2017;31/03/2018;IT;30;Genoa;SPAL;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;53%;47%;14;7;0;5;4;2;0;1;27;13;7;1;4;0;1
2017;31/03/2018;IT;30;Cagliari;Torino;;;;;;;;;;;;;;;;;;;0–4;0;4;4;0;3;46%;54%;10;14;3;6;0;1;0;0;15;18;5;7;1;3;2
2017;31/03/2018;IT;30;Sassuolo;Napoli;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;26%;74%;10;13;4;4;5;2;0;0;17;11;4;5;3;3;1
2017;31/03/2018;IT;30;Chievo;Sampdoria;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;40%;60%;7;13;4;5;3;2;0;0;16;10;2;6;5;2;0
2017;31/03/2018;IT;30;Juventus;Milan;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;52%;48%;8;11;4;6;1;3;0;0;8;17;2;3;5;1;0
2017;03/04/2018;IT;27;Genoa;Cagliari;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;49%;51%;8;8;2;3;2;4;0;0;18;19;4;3;3;0;0
2017;03/04/2018;IT;27;Atalanta;Sampdoria;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;60%;40%;16;11;1;4;2;3;0;0;12;11;10;7;2;0;2
2017;03/04/2018;IT;27;Udinese;Fiorentina;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;50%;50%;14;16;4;3;2;4;0;0;14;17;5;6;2;4;2
2017;04/04/2018;IT;27;Benevento;Hellas Verona;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;64%;36%;23;4;15;0;2;2;0;0;11;18;9;2;0;12;0
2017;04/04/2018;IT;27;Torino;Crotone;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;65%;35%;9;12;5;2;1;1;0;0;13;12;3;3;1;1;0
2017;04/04/2018;IT;27;Milan;Inter;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;45%;55%;15;14;3;2;1;4;0;0;7;12;7;3;2;3;1
2017;04/04/2018;IT;27;Chievo;Sassuolo;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;60%;40%;7;13;2;4;4;1;0;2;23;4;2;1;3;1;1
2017;07/04/2018;IT;31;Benevento;Juventus;;;;;;;;;;;;;;;;;;;2–4;2;4;2;0;3;44%;56%;18;13;6;3;0;1;0;0;10;11;9;2;1;4;2
2017;07/04/2018;IT;31;Roma;Fiorentina;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;71%;29%;26;3;8;2;4;2;0;0;10;12;9;1;0;8;2
2017;07/04/2018;IT;31;SPAL;Atalanta;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;45%;55%;8;18;4;5;3;2;0;0;13;28;3;3;5;3;1
2017;07/04/2018;IT;31;Sampdoria;Genoa;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;63%;37%;19;7;4;2;1;2;0;0;11;18;5;1;2;4;1
2017;08/04/2018;IT;31;Torino;Inter;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;39%;61%;9;18;3;9;2;3;0;0;6;17;1;15;9;2;0
2017;08/04/2018;IT;31;Napoli;Chievo;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;74%;26%;34;4;11;2;2;3;0;0;6;13;12;0;1;9;0
2017;08/04/2018;IT;31;Hellas Verona;Cagliari;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;46%;54%;11;11;3;3;4;1;0;0;19;17;2;8;3;3;0
2017;08/04/2018;IT;31;Crotone;Bologna;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;41%;59%;6;10;5;1;2;4;0;0;21;22;1;5;1;3;0
2017;08/04/2018;IT;31;Udinese;Lazio;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;37%;63%;11;14;3;4;0;2;0;0;10;8;5;3;2;2;2
2017;08/04/2018;IT;31;Milan;Sassuolo;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;76%;24%;28;9;10;3;3;2;0;0;15;12;10;3;2;9;1
2017;14/04/2018;IT;32;Cagliari;Udinese;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;61%;39%;16;6;3;1;2;3;0;0;15;16;7;3;0;1;0
2017;14/04/2018;IT;32;Chievo;Torino;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;38%;62%;6;12;1;3;2;0;1;0;14;10;4;4;3;1;1
2017;14/04/2018;IT;32;Genoa;Crotone;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;46%;54%;19;10;5;1;2;3;0;0;22;15;5;4;1;4;0
2017;14/04/2018;IT;32;Atalanta;Inter;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;49%;51%;17;11;4;2;4;2;0;0;14;6;8;4;2;4;1
2017;15/04/2018;IT;32;Fiorentina;SPAL;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;62%;38%;25;4;7;1;2;2;0;0;15;9;8;4;1;7;1
2017;15/04/2018;IT;32;Bologna;Hellas Verona;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;52%;48%;15;8;7;1;3;2;0;0;20;15;3;4;1;5;0
2017;15/04/2018;IT;32;Sassuolo;Benevento;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;38%;62%;14;10;2;2;3;2;0;0;16;25;7;1;0;0;1
2017;15/04/2018;IT;32;Milan;Napoli;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;44%;56%;13;16;2;4;2;2;0;0;9;8;11;8;4;2;1
2017;15/04/2018;IT;32;Juventus;Sampdoria;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;49%;51%;16;8;6;4;2;0;0;0;9;8;5;7;4;3;0
2017;15/04/2018;IT;32;Lazio;Roma;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;43%;57%;9;10;1;1;3;2;1;0;16;15;7;2;1;1;1
2017;17/04/2018;IT;33;Inter;Cagliari;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;73%;27%;21;0;9;0;1;1;0;0;7;13;8;2;0;5;0
2017;18/04/2018;IT;33;Benevento;Atalanta;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;53%;47%;12;12;3;8;2;2;0;0;16;20;6;1;5;3;2
2017;18/04/2018;IT;33;Roma;Genoa;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;56%;44%;16;5;6;3;0;1;0;0;10;10;7;2;2;5;0
2017;18/04/2018;IT;33;SPAL;Chievo;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;61%;39%;10;9;1;0;1;2;0;0;13;26;6;1;0;1;1
2017;18/04/2018;IT;33;Crotone;Juventus;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;28%;72%;11;14;3;4;1;2;0;0;10;12;2;5;3;2;1
2017;18/04/2018;IT;33;Sampdoria;Bologna;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;52%;48%;17;9;1;2;1;3;0;0;11;11;6;6;2;0;0
2017;18/04/2018;IT;33;Fiorentina;Lazio;;;;;;;;;;;;;;;;;;;3–4;3;4;1;0;3;40%;60%;12;19;5;7;3;2;1;1;17;15;0;7;0;3;2
2017;18/04/2018;IT;33;Torino;Milan;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;48%;52%;13;9;5;5;3;3;1;0;23;15;6;6;4;4;1
2017;18/04/2018;IT;33;Hellas Verona;Sassuolo;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;55%;45%;9;15;2;5;3;4;0;0;19;14;5;5;4;2;2
2017;18/04/2018;IT;33;Napoli;Udinese;;;;;;;;;;;;;;;;;;;4–2;4;2;2;3;0;66%;34%;18;20;9;6;1;2;0;0;8;15;8;7;4;5;0
2017;21/04/2018;IT;34;SPAL;Roma;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;35%;65%;5;16;2;7;4;1;0;0;12;11;2;3;5;2;2
2017;21/04/2018;IT;34;Sassuolo;Fiorentina;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;46%;54%;9;6;6;1;6;3;0;1;22;19;4;2;1;5;0
2017;21/04/2018;IT;34;Milan;Benevento;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;64%;36%;24;5;7;1;2;3;0;1;13;9;4;1;0;7;2
2017;22/04/2018;IT;34;Cagliari;Bologna;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;51%;49%;12;5;2;1;3;5;0;0;17;14;7;1;1;2;1
2017;22/04/2018;IT;34;Atalanta;Torino;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;53%;47%;24;11;8;1;2;2;0;0;18;18;10;4;0;6;0
2017;22/04/2018;IT;34;Udinese;Crotone;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;49%;51%;17;10;6;2;2;0;0;0;20;11;6;5;0;5;2
2017;22/04/2018;IT;34;Chievo;Inter;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;39%;61%;13;12;6;5;1;1;0;0;11;13;4;8;3;5;2
2017;22/04/2018;IT;34;Lazio;Sampdoria;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;47%;53%;17;6;9;2;1;2;0;0;13;8;8;4;2;5;0
2017;22/04/2018;IT;34;Juventus;Napoli;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;40%;60%;4;12;0;4;3;1;0;0;11;17;3;3;3;0;2
2017;23/04/2018;IT;34;Genoa;Hellas Verona;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;50%;50%;19;12;7;2;2;3;0;0;15;13;7;2;2;4;0
2017;28/04/2018;IT;35;Roma;Chievo;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;53%;47%;16;11;7;5;2;2;1;0;15;14;2;7;4;3;0
2017;28/04/2018;IT;35;Inter;Juventus;;;;;;;;;;;;;;;;;;;2–3;2;3;1;0;3;44%;56%;10;15;5;4;2;5;1;0;6;15;2;8;2;4;2
2017;29/04/2018;IT;35;Crotone;Sassuolo;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;41%;59%;11;12;7;5;3;1;0;0;19;12;4;6;5;3;0
2017;29/04/2018;IT;35;Bologna;Milan;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;45%;55%;13;10;6;4;1;1;0;0;14;12;7;1;2;5;2
2017;29/04/2018;IT;35;Atalanta;Genoa;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;50%;50%;13;13;6;3;3;1;0;0;14;8;1;7;2;3;0
2017;29/04/2018;IT;35;Benevento;Udinese;;;;;;;;;;;;;;;;;;;3–3;3;3;0;1;1;45%;55%;13;15;6;6;3;3;1;0;10;20;3;4;3;4;1
2017;29/04/2018;IT;35;Sampdoria;Cagliari;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;59%;41%;14;6;6;2;1;6;0;1;9;17;6;2;1;2;0
2017;29/04/2018;IT;35;Hellas Verona;SPAL;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;40%;60%;11;19;5;6;2;3;0;0;18;14;1;8;4;4;2
2017;29/04/2018;IT;35;Fiorentina;Napoli;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;52%;48%;29;4;10;1;3;5;0;1;19;9;2;3;1;7;0
2017;29/04/2018;IT;35;Torino;Lazio;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;54%;46%;9;16;2;6;2;3;0;0;15;15;3;6;5;2;2
2017;05/05/2018;IT;36;Milan;Hellas Verona;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;61%;39%;17;8;10;2;1;0;0;0;10;11;5;4;1;6;0
2017;05/05/2018;IT;36;Juventus;Bologna;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;66%;34%;15;5;6;2;2;3;0;0;13;13;5;2;1;4;0
2017;06/05/2018;IT;36;Udinese;Inter;;;;;;;;;;;;;;;;;;;0–4;0;4;4;0;3;37%;63%;10;24;2;9;1;0;1;0;14;8;5;9;5;2;2
2017;06/05/2018;IT;36;Genoa;Fiorentina;;;;;;;;;;;;;;;;;;;2–3;2;3;1;0;3;46%;54%;8;19;4;11;2;6;2;0;8;18;3;7;8;2;2
2017;06/05/2018;IT;36;Napoli;Torino;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;64%;36%;18;5;4;2;1;4;0;0;10;21;4;2;0;2;1
2017;06/05/2018;IT;36;SPAL;Benevento;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;31%;69%;5;12;3;3;2;2;0;0;19;23;1;4;3;1;0
2017;06/05/2018;IT;36;Lazio;Atalanta;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;43%;57%;13;20;2;6;3;2;0;0;9;9;6;9;5;1;1
2017;06/05/2018;IT;36;Chievo;Crotone;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;42%;58%;11;13;3;3;5;0;0;0;16;16;8;4;2;1;0
2017;06/05/2018;IT;36;Sassuolo;Sampdoria;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;36%;64%;19;2;7;0;1;1;0;0;9;22;9;6;0;6;0
2017;06/05/2018;IT;36;Cagliari;Roma;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;46%;54%;12;9;2;1;4;1;0;0;21;12;9;3;0;2;2
2017;12/05/2018;IT;37;Benevento;Genoa;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;57%;43%;13;13;3;5;1;1;0;0;17;8;6;3;5;2;0
2017;12/05/2018;IT;37;Inter;Sassuolo;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;73%;27%;19;13;9;5;1;2;0;0;9;8;16;2;3;8;2
2017;13/05/2018;IT;37;Bologna;Chievo;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;57%;43%;5;13;2;8;1;4;0;0;15;15;2;7;6;1;2
2017;13/05/2018;IT;37;Crotone;Lazio;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;34%;66%;6;17;2;6;1;3;0;0;15;16;2;9;5;0;1
2017;13/05/2018;IT;37;Hellas Verona;Udinese;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;57%;43%;11;13;1;5;2;2;0;0;16;21;3;5;4;1;2
2017;13/05/2018;IT;37;Fiorentina;Cagliari;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;67%;33%;14;15;0;2;3;4;1;0;15;18;11;5;1;0;2
2017;13/05/2018;IT;37;Torino;SPAL;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;62%;38%;18;9;10;4;2;5;0;0;17;15;4;6;3;7;0
2017;13/05/2018;IT;37;Atalanta;Milan;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;49%;51%;24;5;5;2;5;6;1;1;25;11;3;8;1;4;1
2017;13/05/2018;IT;37;Roma;Juventus;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;47%;53%;9;7;2;0;1;2;1;0;9;15;4;3;0;2;1
2017;13/05/2018;IT;37;Sampdoria;Napoli;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;36%;64%;11;17;2;10;2;2;0;0;15;7;3;12;8;2;2
2017;19/05/2018;IT;38;Juventus;Hellas Verona;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;66%;34%;25;9;12;3;0;2;0;0;16;11;11;5;1;10;0
2017;20/05/2018;IT;38;Genoa;Torino;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;61%;39%;13;4;4;2;1;2;0;1;10;11;7;3;0;3;2
2017;20/05/2018;IT;38;Chievo;Benevento;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;23%;77%;8;12;5;1;1;0;0;0;14;12;2;4;1;4;0
2017;20/05/2018;IT;38;Napoli;Crotone;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;70%;30%;19;10;9;4;0;0;0;0;3;11;6;9;3;6;0
2017;20/05/2018;IT;38;Udinese;Bologna;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;42%;58%;18;7;5;4;0;2;0;0;9;10;10;2;4;4;0
2017;20/05/2018;IT;38;Milan;Fiorentina;;;;;;;;;;;;;;;;;;;5–1;5;1;4;3;0;56%;44%;17;10;9;3;2;1;0;0;9;7;4;1;2;2;0
2017;20/05/2018;IT;38;SPAL;Sampdoria;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;46%;54%;15;9;5;3;1;3;0;1;9;13;5;3;2;3;0
2017;20/05/2018;IT;38;Cagliari;Atalanta;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;31%;69%;5;11;4;4;3;1;0;0;16;14;5;11;4;2;0
2017;20/05/2018;IT;38;Lazio;Inter;;;;;;;;;;;;;;;;;;;2–3;2;3;1;0;3;40%;60%;14;14;4;6;4;4;2;0;13;13;10;4;4;3;2
2017;20/05/2018;IT;38;Sassuolo;Roma;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;42%;58%;14;15;3;5;1;1;0;0;14;11;5;9;5;3;2
2018;18/08/2018;IT;1;Chievo;Juventus;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2–3;2;3;1;0;3;28%;72%;5;28;1;10;2;0;0;0;11;8;0;8;8;0;2
2018;18/08/2018;IT;1;Lazio;Napoli;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1–2;1;2;1;0;3;36%;64%;11;11;2;3;0;0;0;0;9;6;4;7;1;1;2
2018;19/08/2018;IT;1;Torino;Roma;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0–1;0;1;1;0;3;42%;58%;12;19;4;5;1;3;0;0;12;15;5;5;4;4;2
2018;19/08/2018;IT;1;Empoli;Cagliari;EEEVV;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2–0;2;0;2;3;0;47%;53%;9;15;4;3;3;3;0;0;19;20;5;6;3;2;0
2018;19/08/2018;IT;1;Bologna;SPAL;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0–1;0;1;1;0;3;41%;59%;13;14;3;5;3;2;1;0;19;18;6;0;4;3;2
