,Año,Fecha,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Marcador,Goles equipo local,Goles equipo visitante,Diferencia de goles,Puntos equipo local,Puntos equipo visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
2521,2015,12/02/2016,IT,25,Carpi,Roma,VEEDD,EDVVV,19.0,44.0,4.0,12.0,7.0,8.0,13.0,4.0,22.0,44.0,40.0,26.0,4.0,5.0,270.0,342.0,1-3,1,3,2,0,3,0.27,0.73,7,19,2,6,5,1,0,0,14,8,4,6,3,1,2,,
2522,2015,13/02/2016,IT,25,Empoli,Frosinone,EEDEE,DEDVD,34.0,19.0,9.0,5.0,7.0,4.0,8.0,15.0,29.0,24.0,32.0,50.0,8.0,4.0,325.0,306.0,1-2,1,2,1,0,3,0.71,0.29,23,9,5,2,2,6,0,0,8,18,16,1,0,4,2,,
2523,2015,13/02/2016,IT,25,Chievo,Sassuolo,EDDDV,EDEDE,30.0,34.0,8.0,8.0,6.0,10.0,10.0,6.0,29.0,28.0,32.0,28.0,5.0,6.0,256.0,305.0,1-1,1,1,0,1,1,0.42,0.58,11,16,4,2,3,2,0,0,16,14,5,7,1,3,1,,
2524,2015,13/02/2016,IT,25,Juventus,Napoli,VVVVV,VVVVV,54.0,56.0,17.0,17.0,3.0,5.0,4.0,2.0,45.0,53.0,15.0,19.0,12.0,11.0,400.0,423.0,1-0,1,0,1,3,0,0.44,0.56,13,7,4,1,2,2,0,0,10,13,4,3,1,3,0,,
2525,2015,14/02/2016,IT,25,Milan,Genoa,VEVVE,VEEDE,40.0,25.0,11.0,6.0,7.0,7.0,6.0,11.0,35.0,24.0,26.0,28.0,6.0,7.0,345.0,283.0,2-1,2,1,1,3,0,0.58,0.42,14,4,6,0,1,1,0,0,13,15,5,3,0,4,0,,
2526,2015,14/02/2016,IT,25,Sampdoria,Atalanta,DDDED,EEEDE,24.0,28.0,6.0,7.0,6.0,7.0,12.0,10.0,36.0,23.0,43.0,27.0,2.0,8.0,258.0,296.0,0-0,0,0,0,1,1,0.54,0.46,10,9,2,2,2,4,0,0,10,15,7,6,2,3,1,,
2527,2015,14/02/2016,IT,25,Palermo,Torino,DVEDE,EDEED,26.0,28.0,7.0,7.0,5.0,7.0,12.0,10.0,26.0,30.0,39.0,32.0,5.0,4.0,283.0,305.0,1-3,1,3,2,0,3,0.5,0.5,18,20,5,8,1,2,0,0,12,22,9,3,0,4,2,,
2528,2015,14/02/2016,IT,25,Udinese,Bologna,DDEEE,EVVDE,27.0,30.0,7.0,9.0,6.0,3.0,11.0,12.0,21.0,28.0,37.0,31.0,6.0,6.0,288.0,237.0,0-1,0,1,1,0,3,0.53,0.47,10,11,2,2,0,1,0,0,15,11,8,5,1,2,2,,
2529,2015,14/02/2016,IT,25,Fiorentina,Inter,DVEVE,EEDVE,46.0,45.0,14.0,13.0,4.0,6.0,6.0,5.0,42.0,30.0,23.0,20.0,11.0,13.0,348.0,341.0,2-1,2,1,1,3,0,0.62,0.38,13,6,8,1,3,6,1,2,13,14,7,4,0,5,0,,
2530,2015,19/02/2016,IT,26,Bologna,Juventus,VVDEV,VVVVV,33.0,57.0,10.0,18.0,3.0,3.0,12.0,4.0,29.0,46.0,31.0,15.0,7.0,13.0,248.0,413.0,0-0,0,0,0,1,1,0.46,0.54,8,10,1,0,2,2,0,0,15,11,1,8,0,1,1,,
2531,2015,20/02/2016,IT,26,Hellas Verona,Chievo,EEVED,DDDVE,15.0,31.0,1.0,8.0,12.0,7.0,12.0,10.0,21.0,30.0,42.0,33.0,2.0,5.0,275.0,267.0,3-1,3,1,2,3,0,0.43,0.57,20,14,8,2,3,5,1,1,13,21,8,3,1,4,0,,
2532,2015,20/02/2016,IT,26,Inter,Sampdoria,EDVED,DDEDE,45.0,25.0,13.0,6.0,6.0,7.0,6.0,12.0,31.0,36.0,22.0,43.0,13.0,3.0,347.0,268.0,3-1,3,1,2,3,0,0.44,0.56,6,19,3,3,3,2,0,0,16,11,7,7,2,0,0,,
2533,2015,21/02/2016,IT,26,Genoa,Udinese,EEDED,DEEED,25.0,27.0,6.0,7.0,7.0,6.0,12.0,12.0,25.0,21.0,30.0,38.0,7.0,6.0,287.0,298.0,2-1,2,1,1,3,0,0.58,0.42,21,13,8,6,3,3,0,0,14,13,3,3,4,6,0,,
2534,2015,21/02/2016,IT,26,Torino,Carpi,DEEDV,EEDDD,31.0,19.0,8.0,4.0,7.0,7.0,10.0,14.0,33.0,23.0,33.0,43.0,4.0,4.0,325.0,277.0,0-0,0,0,0,1,1,0.58,0.42,11,5,4,0,4,4,0,0,22,22,5,3,0,3,1,,
2535,2015,21/02/2016,IT,26,Sassuolo,Empoli,DEDEE,EDEED,35.0,34.0,8.0,9.0,11.0,7.0,6.0,9.0,29.0,30.0,29.0,34.0,6.0,8.0,321.0,348.0,3-2,3,2,1,3,0,0.46,0.54,13,10,7,4,3,3,1,1,17,13,8,5,2,4,0,,
2536,2015,21/02/2016,IT,26,Atalanta,Fiorentina,EEDEE,VEVEV,29.0,49.0,7.0,15.0,8.0,4.0,10.0,6.0,23.0,44.0,27.0,24.0,9.0,11.0,305.0,361.0,2-3,2,3,1,0,3,0.48,0.52,13,15,5,8,5,3,1,0,13,13,4,2,5,3,2,,
2537,2015,21/02/2016,IT,26,Frosinone,Lazio,EDVDV,VEDEV,22.0,36.0,6.0,10.0,4.0,6.0,15.0,9.0,26.0,34.0,51.0,34.0,4.0,7.0,315.0,332.0,0-0,0,0,0,1,1,0.35,0.65,6,13,1,1,2,0,0,0,12,10,6,6,2,1,1,,
2538,2015,21/02/2016,IT,26,Roma,Palermo,DVVVV,VEDED,47.0,26.0,13.0,7.0,8.0,5.0,4.0,13.0,47.0,27.0,27.0,42.0,5.0,5.0,361.0,301.0,5-0,5,0,5,3,0,0.61,0.39,25,4,5,1,0,1,0,0,17,10,6,3,1,0,0,,
2539,2015,22/02/2016,IT,26,Napoli,Milan,VVVVD,EVVEV,56.0,43.0,17.0,12.0,5.0,7.0,3.0,6.0,53.0,37.0,20.0,27.0,11.0,6.0,430.0,359.0,1-1,1,1,0,1,1,0.66,0.34,19,7,4,2,0,2,0,0,12,14,6,3,1,3,1,,
2540,2015,27/02/2016,IT,27,Empoli,Roma,DEEDD,VVVVV,34.0,50.0,9.0,14.0,7.0,8.0,10.0,4.0,32.0,52.0,37.0,27.0,8.0,6.0,358.0,386.0,1-3,1,3,2,0,3,0.47,0.53,8,15,3,6,3,2,1,0,12,15,4,4,3,3,2,,
2541,2015,27/02/2016,IT,27,Milan,Torino,VVEVE,EEDVE,44.0,32.0,12.0,8.0,8.0,8.0,6.0,10.0,38.0,33.0,28.0,33.0,6.0,5.0,366.0,336.0,1-0,1,0,1,3,0,0.54,0.46,19,11,3,4,2,1,0,0,9,12,5,6,4,2,0,,
2542,2015,28/02/2016,IT,27,Palermo,Bologna,EDEDD,VDEVE,26.0,34.0,7.0,10.0,5.0,4.0,14.0,12.0,27.0,29.0,47.0,31.0,5.0,8.0,305.0,256.0,0-0,0,0,0,1,1,0.47,0.53,7,17,4,5,3,1,0,0,15,12,7,4,5,4,1,,
2543,2015,28/02/2016,IT,27,Carpi,Atalanta,EDDDE,EDEED,20.0,29.0,4.0,7.0,8.0,8.0,14.0,11.0,23.0,25.0,43.0,30.0,5.0,9.0,282.0,318.0,1-1,1,1,0,1,1,0.43,0.57,10,12,4,5,3,3,0,0,26,25,6,2,4,3,1,,
2544,2015,28/02/2016,IT,27,Udinese,Hellas Verona,EEEDD,EVEDV,27.0,18.0,7.0,2.0,6.0,12.0,13.0,12.0,22.0,24.0,40.0,43.0,6.0,2.0,311.0,295.0,2-0,2,0,2,3,0,0.5,0.5,13,10,4,2,1,3,0,0,15,18,7,4,2,2,0,,
2545,2015,28/02/2016,IT,27,Sampdoria,Frosinone,DEDED,DVDVE,25.0,23.0,6.0,6.0,7.0,5.0,13.0,15.0,37.0,26.0,46.0,51.0,3.0,5.0,287.0,321.0,2-0,2,0,2,3,0,0.51,0.49,25,15,6,1,5,2,0,0,15,16,12,10,2,4,0,,
2546,2015,28/02/2016,IT,27,Chievo,Genoa,DDVED,EDEDV,31.0,28.0,8.0,7.0,7.0,7.0,11.0,12.0,31.0,27.0,36.0,31.0,5.0,7.0,281.0,308.0,1-0,1,0,1,3,0,0.46,0.54,12,9,5,3,2,3,0,0,8,10,5,7,3,4,0,,
2547,2015,28/02/2016,IT,27,Juventus,Inter,VVVVE,DVEDV,58.0,48.0,18.0,14.0,4.0,6.0,4.0,6.0,46.0,34.0,15.0,23.0,14.0,13.0,423.0,353.0,2-0,2,0,2,3,0,0.47,0.53,9,8,6,3,3,1,0,0,12,17,3,3,3,3,0,,
2548,2015,29/02/2016,IT,27,Lazio,Sassuolo,EDEVE,EDEEV,37.0,38.0,10.0,9.0,7.0,11.0,9.0,6.0,34.0,32.0,34.0,31.0,8.0,6.0,345.0,334.0,0-2,0,2,2,0,3,0.63,0.37,15,7,3,6,1,2,0,0,15,19,6,3,4,3,2,,
2549,2015,29/02/2016,IT,27,Fiorentina,Napoli,EVEVV,VVVDE,52.0,57.0,16.0,17.0,4.0,6.0,6.0,3.0,47.0,54.0,26.0,21.0,11.0,11.0,376.0,449.0,1-1,1,1,0,1,1,0.49,0.51,12,6,1,5,0,1,0,0,8,16,5,3,4,0,1,,
2550,2015,04/03/2016,IT,28,Roma,Fiorentina,VVVVV,VEVVE,53.0,53.0,15.0,16.0,8.0,5.0,4.0,6.0,55.0,48.0,28.0,27.0,6.0,11.0,401.0,388.0,4-1,4,1,3,3,0,0.52,0.48,14,11,7,1,3,3,0,0,19,18,5,4,0,3,0,,
2551,2015,05/03/2016,IT,28,Hellas Verona,Sampdoria,VEDVD,EDEDV,18.0,28.0,2.0,7.0,12.0,7.0,13.0,13.0,24.0,39.0,45.0,46.0,2.0,4.0,305.0,312.0,0-3,0,3,3,0,3,0.46,0.54,11,14,4,8,2,3,0,0,12,14,6,4,5,4,2,,
2552,2015,05/03/2016,IT,28,Napoli,Chievo,VVDEE,DVEDV,58.0,34.0,17.0,9.0,7.0,7.0,3.0,11.0,55.0,32.0,22.0,36.0,11.0,6.0,455.0,293.0,3-1,3,1,2,3,0,0.69,0.31,25,8,10,2,0,3,0,0,6,13,7,2,1,7,0,,
2553,2015,06/03/2016,IT,28,Torino,Lazio,EDVED,DEVED,32.0,37.0,8.0,10.0,8.0,7.0,11.0,10.0,33.0,34.0,34.0,36.0,5.0,8.0,347.0,360.0,1-1,1,1,0,1,1,0.38,0.62,13,12,4,5,3,2,0,0,19,18,3,4,4,3,1,,
2554,2015,06/03/2016,IT,28,Sassuolo,Milan,DEEVV,VEVEV,41.0,47.0,10.0,13.0,11.0,8.0,6.0,6.0,34.0,39.0,31.0,28.0,7.0,7.0,341.0,385.0,2-0,2,0,2,3,0,0.46,0.54,9,11,2,4,3,2,1,0,10,7,4,9,5,1,0,,
2555,2015,06/03/2016,IT,28,Atalanta,Juventus,DEEDE,VVVEV,30.0,61.0,7.0,19.0,9.0,4.0,11.0,4.0,26.0,48.0,31.0,15.0,9.0,15.0,330.0,432.0,0-2,0,2,2,0,3,0.42,0.58,4,5,2,3,3,2,0,0,7,6,7,4,2,2,2,,
2556,2015,06/03/2016,IT,28,Genoa,Empoli,DEDVD,EEDDD,28.0,34.0,7.0,9.0,7.0,7.0,13.0,11.0,27.0,33.0,32.0,40.0,7.0,8.0,317.0,366.0,1-0,1,0,1,3,0,0.46,0.55,8,0,3,0,1,4,0,0,8,9,5,1,0,3,0,,
2557,2015,06/03/2016,IT,28,Frosinone,Udinese,VDVED,EEDDV,23.0,30.0,6.0,8.0,5.0,6.0,16.0,13.0,26.0,24.0,53.0,40.0,5.0,7.0,336.0,324.0,2-0,2,0,2,3,0,0.38,0.62,7,4,1,2,2,3,0,0,9,0,5,4,2,0,0,,
2558,2015,06/03/2016,IT,28,Bologna,Carpi,DEVEE,DDDEE,35.0,21.0,10.0,4.0,5.0,9.0,12.0,14.0,29.0,24.0,31.0,44.0,9.0,5.0,273.0,292.0,0-0,0,0,0,1,1,0.62,0.38,17,6,4,2,1,3,0,0,17,17,12,4,2,3,1,,
2559,2015,06/03/2016,IT,28,Inter,Palermo,VEDVD,DEDDE,48.0,27.0,14.0,7.0,6.0,6.0,7.0,14.0,34.0,27.0,25.0,47.0,13.0,6.0,361.0,312.0,3-1,3,1,2,3,0,0.63,0.37,10,9,5,4,1,1,0,0,13,12,8,5,3,2,0,,
2560,2015,11/03/2016,IT,29,Juventus,Sassuolo,VVEVV,EEVVV,64.0,44.0,20.0,11.0,4.0,11.0,4.0,6.0,50.0,36.0,15.0,31.0,16.0,8.0,437.0,350.0,1-0,1,0,1,3,0,0.52,0.48,16,6,7,2,0,3,0,0,12,15,7,2,2,6,0,,
2561,2015,12/03/2016,IT,29,Empoli,Sampdoria,EDDDD,DEDVV,34.0,31.0,9.0,8.0,7.0,7.0,12.0,13.0,33.0,42.0,41.0,46.0,8.0,5.0,366.0,326.0,1-1,1,1,0,1,1,0.6,0.4,15,13,5,5,2,3,0,0,16,16,7,2,4,4,1,,
2562,2015,12/03/2016,IT,29,Inter,Bologna,EDVDV,EVEEE,51.0,36.0,15.0,10.0,6.0,6.0,7.0,12.0,37.0,29.0,26.0,31.0,13.0,10.0,371.0,290.0,2-1,2,1,1,3,0,0.61,0.39,17,6,3,1,2,0,0,0,14,12,13,3,0,1,0,,
2563,2015,13/03/2016,IT,29,Chievo,Milan,VEDVD,EVEVD,34.0,47.0,9.0,13.0,7.0,8.0,12.0,7.0,33.0,39.0,39.0,30.0,6.0,7.0,301.0,396.0,0-0,0,0,0,1,1,0.43,0.57,20,10,5,1,4,3,0,0,18,15,7,3,1,0,1,,
2564,2015,13/03/2016,IT,29,Udinese,Roma,EDDVD,VVVVV,30.0,56.0,8.0,16.0,6.0,8.0,14.0,4.0,24.0,59.0,42.0,29.0,7.0,6.0,328.0,415.0,1-2,1,2,1,0,3,0.39,0.61,10,15,3,7,2,3,0,0,16,16,3,6,5,2,2,,
2565,2015,13/03/2016,IT,29,Carpi,Frosinone,DDEEE,DVEDV,22.0,26.0,4.0,7.0,10.0,5.0,14.0,16.0,24.0,28.0,44.0,53.0,6.0,6.0,298.0,343.0,2-1,2,1,1,3,0,0.44,0.56,12,13,3,4,3,3,0,0,18,12,3,5,3,1,0,,
2566,2015,13/03/2016,IT,29,Genoa,Torino,EDVDV,DVEDE,31.0,33.0,8.0,8.0,7.0,9.0,13.0,11.0,28.0,34.0,32.0,35.0,8.0,5.0,325.0,360.0,3-2,3,2,1,3,0,0.54,0.46,13,9,6,5,1,5,0,0,10,20,8,3,3,3,0,,
2567,2015,13/03/2016,IT,29,Fiorentina,Hellas Verona,EVVED,EDVDD,53.0,18.0,16.0,2.0,5.0,12.0,7.0,14.0,49.0,24.0,31.0,48.0,11.0,2.0,399.0,316.0,1-1,1,1,0,1,1,0.63,0.37,10,12,4,4,2,1,0,0,12,15,9,3,3,3,1,,
2568,2015,13/03/2016,IT,29,Palermo,Napoli,EDDED,VDEEV,27.0,61.0,7.0,18.0,6.0,7.0,15.0,3.0,28.0,58.0,50.0,23.0,6.0,11.0,321.0,480.0,0-1,0,1,1,0,3,0.25,0.76,5,18,1,7,2,2,0,0,12,9,4,9,6,1,2,,
2569,2015,13/03/2016,IT,29,Lazio,Atalanta,EVEDE,EEDED,38.0,30.0,10.0,7.0,8.0,9.0,10.0,12.0,35.0,26.0,37.0,33.0,8.0,9.0,372.0,334.0,2-0,2,0,2,3,0,0.52,0.48,5,11,2,1,2,4,0,0,13,23,4,8,1,0,0,,
2570,2015,19/03/2016,IT,30,Empoli,Palermo,DDDDE,DDEDD,35.0,27.0,9.0,7.0,8.0,6.0,12.0,16.0,34.0,28.0,42.0,51.0,8.0,6.0,381.0,326.0,0-0,0,0,0,1,1,0.51,0.49,11,13,3,2,1,2,0,0,15,18,8,6,2,3,1,,
2571,2015,19/03/2016,IT,30,Roma,Inter,VVVVV,DVDVV,59.0,54.0,17.0,16.0,8.0,6.0,4.0,7.0,61.0,39.0,30.0,27.0,6.0,13.0,430.0,388.0,1-1,1,1,0,1,1,0.59,0.41,16,6,6,2,2,2,0,0,15,14,8,2,1,5,1,,
2572,2015,20/03/2016,IT,30,Atalanta,Bologna,EDEDD,VEEED,30.0,36.0,7.0,10.0,9.0,6.0,13.0,13.0,26.0,30.0,35.0,33.0,9.0,10.0,345.0,296.0,2-0,2,0,2,3,0,0.47,0.53,14,9,7,2,1,4,0,2,15,16,6,9,3,4,0,,
2573,2015,20/03/2016,IT,30,Hellas Verona,Carpi,DVDDE,DEEEV,19.0,25.0,2.0,5.0,13.0,10.0,14.0,14.0,25.0,26.0,49.0,45.0,2.0,6.0,328.0,310.0,1-2,1,2,1,0,3,0.64,0.36,8,11,3,5,3,3,1,0,22,15,9,6,3,2,2,,
2574,2015,20/03/2016,IT,30,Sassuolo,Udinese,EVVVD,DDVDD,44.0,30.0,11.0,8.0,11.0,6.0,7.0,15.0,36.0,25.0,32.0,44.0,8.0,7.0,356.0,338.0,1-1,1,1,0,1,1,0.61,0.39,13,8,1,3,2,4,0,0,12,23,3,3,2,0,1,,
2575,2015,20/03/2016,IT,30,Frosinone,Fiorentina,VEDVD,VVEDE,26.0,54.0,7.0,16.0,5.0,6.0,17.0,7.0,29.0,50.0,55.0,32.0,6.0,11.0,356.0,409.0,0-0,0,0,0,1,1,0.31,0.69,14,25,5,6,4,4,0,0,24,10,4,4,6,5,1,,
2576,2015,20/03/2016,IT,30,Sampdoria,Chievo,EDVVE,EDVDE,32.0,35.0,8.0,9.0,8.0,8.0,13.0,12.0,43.0,33.0,47.0,39.0,5.0,7.0,339.0,321.0,0-1,0,1,1,0,3,0.65,0.35,16,12,7,6,4,3,0,0,19,18,5,7,4,6,2,,
2577,2015,20/03/2016,IT,30,Torino,Juventus,VEDED,VEVVV,33.0,67.0,8.0,21.0,9.0,4.0,12.0,4.0,36.0,51.0,38.0,15.0,5.0,17.0,369.0,453.0,1-4,1,4,3,0,3,0.42,0.58,10,14,6,7,4,3,0,1,26,19,2,3,3,5,2,,
2578,2015,20/03/2016,IT,30,Napoli,Genoa,DEEVV,DVDVV,64.0,34.0,19.0,9.0,7.0,7.0,3.0,13.0,59.0,31.0,23.0,34.0,12.0,8.0,498.0,338.0,3-1,3,1,2,3,0,0.72,0.28,22,9,11,2,3,2,0,0,8,11,11,1,1,8,0,,
2579,2015,20/03/2016,IT,30,Milan,Lazio,VEVDE,VEDEV,48.0,41.0,13.0,11.0,9.0,8.0,7.0,10.0,39.0,37.0,30.0,37.0,8.0,9.0,406.0,377.0,1-1,1,1,0,1,1,0.57,0.43,20,9,4,2,1,3,0,1,9,24,12,4,1,3,1,,
2580,2015,02/04/2016,IT,31,Carpi,Sassuolo,EEEVV,VVVDE,28.0,45.0,6.0,11.0,10.0,12.0,14.0,7.0,28.0,37.0,46.0,33.0,6.0,8.0,321.0,369.0,1-3,1,3,2,0,3,0.43,0.58,11,9,1,7,3,3,0,0,10,19,7,5,4,0,2,,
2581,2015,02/04/2016,IT,31,Juventus,Empoli,EVVVV,DDDEE,70.0,36.0,22.0,9.0,4.0,9.0,4.0,12.0,55.0,34.0,16.0,42.0,17.0,9.0,467.0,392.0,1-0,1,0,1,3,0,0.41,0.59,19,9,9,3,3,2,0,0,20,14,7,4,3,8,0,,
2582,2015,03/04/2016,IT,31,Udinese,Napoli,DVDDE,EEVVV,31.0,67.0,8.0,20.0,7.0,7.0,15.0,3.0,26.0,62.0,45.0,24.0,7.0,12.0,346.0,520.0,3-1,3,1,2,3,0,0.32,0.68,11,11,6,2,4,6,0,1,22,16,2,6,1,2,0,,
2583,2015,03/04/2016,IT,31,Lazio,Roma,EDEVE,VVVVE,42.0,60.0,11.0,17.0,9.0,9.0,10.0,4.0,38.0,62.0,38.0,31.0,9.0,6.0,386.0,446.0,1-4,1,4,3,0,3,0.41,0.59,18,17,3,6,6,2,1,0,14,9,10,5,2,2,2,,
2584,2015,03/04/2016,IT,31,Atalanta,Milan,DEDDV,EVDEE,33.0,49.0,8.0,13.0,9.0,10.0,13.0,7.0,28.0,40.0,35.0,31.0,10.0,8.0,359.0,426.0,2-1,2,1,1,3,0,0.48,0.52,10,12,4,3,1,3,0,0,22,13,8,7,2,2,0,,
2585,2015,03/04/2016,IT,31,Genoa,Frosinone,VDVVD,EDVDE,34.0,27.0,9.0,7.0,7.0,6.0,14.0,17.0,32.0,29.0,37.0,55.0,8.0,7.0,347.0,370.0,4-0,4,0,4,3,0,0.6,0.4,21,9,9,2,1,4,0,0,18,13,11,4,2,5,0,,
2586,2015,03/04/2016,IT,31,Fiorentina,Sampdoria,VEDEE,DVVED,55.0,32.0,16.0,8.0,7.0,8.0,7.0,14.0,50.0,43.0,32.0,48.0,12.0,5.0,434.0,355.0,1-1,1,1,0,1,1,0.6,0.4,20,8,8,4,1,4,0,1,9,19,10,3,3,7,1,,
2587,2015,03/04/2016,IT,31,Chievo,Palermo,DVDEV,DEDDE,38.0,28.0,10.0,7.0,8.0,7.0,12.0,16.0,34.0,28.0,39.0,51.0,8.0,7.0,333.0,339.0,3-1,3,1,2,3,0,0.5,0.5,9,14,4,4,2,3,0,0,22,16,0,2,3,1,0,,
2588,2015,03/04/2016,IT,31,Inter,Torino,VDVVE,EDEDD,55.0,33.0,16.0,8.0,7.0,9.0,7.0,13.0,40.0,37.0,28.0,42.0,13.0,5.0,394.0,379.0,1-2,1,2,1,0,3,0.6,0.4,10,12,2,3,3,5,2,0,13,13,9,2,1,1,2,,
2589,2015,04/04/2016,IT,31,Bologna,Hellas Verona,EEEDD,VDDED,36.0,19.0,10.0,2.0,6.0,13.0,14.0,15.0,30.0,26.0,35.0,51.0,10.0,2.0,305.0,336.0,0-1,0,1,1,0,3,0.6,0.4,9,4,1,1,3,1,0,0,17,14,10,7,0,1,2,,
2590,2015,09/04/2016,IT,32,Frosinone,Inter,DVDED,DVVED,27.0,55.0,7.0,16.0,6.0,7.0,18.0,8.0,29.0,41.0,59.0,30.0,7.0,13.0,379.0,404.0,0-1,0,1,1,0,3,0.36,0.64,15,20,2,3,7,2,1,0,19,14,4,6,2,2,2,,
2591,2015,09/04/2016,IT,32,Chievo,Carpi,VDEVV,EEVVD,41.0,28.0,11.0,6.0,8.0,10.0,12.0,15.0,37.0,29.0,40.0,49.0,8.0,6.0,342.0,332.0,1-0,1,0,1,3,0,0.61,0.39,17,12,3,3,2,3,0,0,15,15,10,6,3,2,0,,
2592,2015,09/04/2016,IT,32,Sassuolo,Genoa,VVDEV,DVVDV,48.0,37.0,12.0,10.0,12.0,7.0,7.0,14.0,40.0,36.0,34.0,37.0,8.0,9.0,378.0,368.0,0-1,0,1,1,0,3,0.61,0.39,17,9,5,4,2,1,0,0,13,20,11,2,3,5,2,,
2593,2015,09/04/2016,IT,32,Milan,Juventus,VDEED,VVVVV,49.0,73.0,13.0,23.0,10.0,4.0,8.0,4.0,41.0,56.0,33.0,16.0,8.0,18.0,438.0,486.0,1-2,1,2,1,0,3,0.45,0.56,11,9,5,4,4,3,0,0,20,21,2,2,2,4,2,,
2594,2015,10/04/2016,IT,32,Empoli,Fiorentina,DDEED,EDEEE,36.0,56.0,9.0,16.0,9.0,8.0,13.0,7.0,34.0,51.0,43.0,33.0,9.0,12.0,401.0,454.0,2-0,2,0,2,3,0,0.4,0.6,7,22,4,5,3,4,0,0,17,21,2,6,5,2,0,,
2595,2015,10/04/2016,IT,32,Napoli,Hellas Verona,EVVVD,DDEDV,67.0,22.0,20.0,3.0,7.0,13.0,4.0,15.0,63.0,27.0,27.0,51.0,12.0,3.0,531.0,340.0,3-0,3,0,3,3,0,0.61,0.39,19,8,6,1,2,2,0,1,6,13,7,7,1,3,0,,
2596,2015,10/04/2016,IT,32,Sampdoria,Udinese,VVEDE,VDDEV,33.0,34.0,8.0,9.0,9.0,7.0,14.0,15.0,44.0,29.0,49.0,46.0,5.0,7.0,363.0,357.0,2-0,2,0,2,3,0,0.51,0.49,15,16,5,2,4,1,0,0,13,11,3,12,2,4,0,,
2597,2015,10/04/2016,IT,32,Torino,Atalanta,DEDDV,EDDVV,36.0,36.0,9.0,9.0,9.0,9.0,13.0,13.0,39.0,30.0,43.0,36.0,5.0,10.0,391.0,369.0,2-1,2,1,1,3,0,0.41,0.59,5,16,3,7,2,5,0,1,18,19,4,6,6,1,0,,
2598,2015,10/04/2016,IT,32,Palermo,Lazio,EDDED,DEVED,28.0,42.0,7.0,11.0,7.0,9.0,17.0,11.0,29.0,39.0,54.0,42.0,7.0,9.0,353.0,404.0,0-3,0,3,3,0,3,0.32,0.68,7,18,2,8,2,3,0,0,13,14,5,7,4,2,2,,
2599,2015,11/04/2016,IT,32,Roma,Bologna,VVVEV,EEDDD,63.0,36.0,18.0,10.0,9.0,6.0,4.0,15.0,66.0,30.0,32.0,36.0,6.0,10.0,463.0,314.0,1-1,1,1,0,1,1,0.68,0.32,14,7,5,2,1,2,0,0,15,9,15,3,1,4,1,,
2600,2015,16/04/2016,IT,33,Bologna,Torino,EDDDE,EDDVV,37.0,39.0,10.0,10.0,7.0,9.0,15.0,13.0,31.0,41.0,37.0,44.0,10.0,5.0,321.0,396.0,0-1,0,1,1,0,3,0.52,0.49,8,6,1,3,4,1,0,0,14,16,4,3,2,1,2,,
2601,2015,16/04/2016,IT,33,Carpi,Genoa,EVVDD,VVDVV,28.0,40.0,6.0,11.0,10.0,7.0,16.0,14.0,29.0,37.0,50.0,37.0,6.0,10.0,344.0,377.0,4-1,4,1,3,3,0,0.5,0.51,15,16,10,3,4,2,0,1,16,22,3,7,2,6,0,,
2602,2015,16/04/2016,IT,33,Inter,Napoli,VVEDV,VVVDV,58.0,70.0,17.0,21.0,7.0,7.0,8.0,4.0,42.0,66.0,30.0,27.0,14.0,13.0,424.0,550.0,2-0,2,0,2,3,0,0.36,0.64,11,10,4,2,4,3,0,0,17,11,6,6,2,1,0,,
2603,2015,17/04/2016,IT,33,Atalanta,Roma,DDVVD,VVEVE,36.0,64.0,9.0,18.0,9.0,10.0,14.0,4.0,31.0,67.0,38.0,33.0,10.0,6.0,385.0,477.0,3-3,3,3,0,1,1,0.34,0.66,12,17,4,7,5,4,0,0,13,8,7,6,4,1,1,,
2604,2015,17/04/2016,IT,33,Hellas Verona,Frosinone,DEDVD,VDEDD,22.0,27.0,3.0,7.0,13.0,6.0,16.0,19.0,27.0,29.0,54.0,60.0,3.0,7.0,348.0,394.0,1-2,1,2,1,0,3,0.57,0.43,14,13,4,2,3,3,0,0,23,22,4,5,0,3,2,,
2605,2015,17/04/2016,IT,33,Fiorentina,Sassuolo,DEEED,VDEVD,56.0,48.0,16.0,12.0,8.0,12.0,8.0,8.0,51.0,40.0,35.0,35.0,12.0,8.0,476.0,395.0,3-1,3,1,2,3,0,0.52,0.48,13,9,4,1,2,3,0,0,17,14,7,6,0,2,0,,
