,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
614,2016,ESP,24,Atlético Madrid,Barcelona,EEVVV,VEVVV,45.0,51.0,13.0,15.0,6.0,6.0,4.0,2.0,43.0,63.0,19.0,19.0,12.0,10.0,302.0,378.0,0.37,0.64,12,15,4,6,4,2,0,0,28,14,6,5,4,3,2,4.0,1.0
615,2016,ESP,24,Athletic Club,Granada,EVDVD,DDVDV,35.0,16.0,10.0,3.0,5.0,7.0,8.0,13.0,28.0,21.0,28.0,49.0,5.0,2.0,267.0,234.0,0.55,0.45,14,7,7,2,1,5,0,0,14,16,0,3,1,4,0,4.0,4.0
616,2016,ESP,24,Sporting Gijón,Celta Vigo,EDDVD,VDVDV,16.0,33.0,4.0,10.0,4.0,3.0,15.0,9.0,25.0,36.0,47.0,36.0,4.0,5.0,202.0,227.0,0.37,0.64,20,16,6,5,2,4,1,0,9,17,7,5,4,5,1,4.0,4.0
617,2016,ESP,24,Villarreal,Real Madrid,DVEEV,VVVVD,39.0,52.0,10.0,16.0,9.0,4.0,4.0,2.0,30.0,57.0,15.0,20.0,11.0,7.0,253.0,385.0,0.5,0.5,11,25,4,6,4,2,0,0,16,7,5,5,1,2,2,4.0,1.0
618,2016,ESP,25,Real Sociedad,Eibar,DVVDV,VVVDV,44.0,38.0,14.0,11.0,2.0,5.0,8.0,8.0,37.0,39.0,32.0,31.0,9.0,7.0,300.0,304.0,0.56,0.44,14,13,7,4,4,5,1,1,12,20,3,5,2,5,1,4.0,4.0
619,2016,ESP,25,Málaga,Betis,EDEVD,EEEDD,26.0,24.0,6.0,6.0,8.0,6.0,10.0,11.0,31.0,23.0,40.0,37.0,2.0,7.0,311.0,266.0,0.61,0.39,15,11,4,5,3,5,0,0,8,16,7,5,3,3,2,1.0,4.0
620,2016,ESP,25,Valencia,Leganés,DEVVD,DDDDV,26.0,21.0,7.0,5.0,5.0,6.0,12.0,13.0,34.0,20.0,43.0,39.0,3.0,7.0,266.0,254.0,0.56,0.44,16,3,6,0,3,3,0,1,12,27,7,3,0,5,0,4.0,4.0
621,2016,ESP,25,Barcelona,Sporting Gijón,EVVVV,DDVDE,54.0,17.0,16.0,4.0,6.0,5.0,2.0,15.0,65.0,26.0,20.0,48.0,10.0,4.0,393.0,222.0,0.74,0.26,25,5,9,2,1,3,0,0,14,12,10,3,1,4,0,1.0,4.0
622,2016,ESP,25,Osasuna,Villarreal,EDDDD,VEEVD,10.0,39.0,1.0,10.0,7.0,9.0,16.0,5.0,24.0,32.0,55.0,18.0,1.0,11.0,256.0,264.0,0.45,0.55,17,12,3,6,3,3,0,0,10,14,8,2,2,2,2,4.0,4.0
623,2016,ESP,25,Celta Vigo,Espanyol,DVDVE,VVDDV,34.0,35.0,10.0,9.0,4.0,8.0,9.0,7.0,37.0,33.0,37.0,31.0,5.0,9.0,243.0,219.0,0.51,0.49,8,8,4,2,3,2,1,0,17,8,1,2,0,2,1,4.0,4.0
624,2016,ESP,25,Granada,Alavés,DVDVD,EVDVV,16.0,33.0,3.0,8.0,7.0,9.0,14.0,7.0,22.0,24.0,52.0,29.0,2.0,9.0,241.0,231.0,0.44,0.56,13,11,6,5,6,6,0,2,19,15,4,4,4,4,0,4.0,4.0
625,2016,ESP,25,Real Madrid,Las Palmas,VVVDV,VDDDD,55.0,28.0,17.0,7.0,4.0,7.0,2.0,10.0,60.0,32.0,22.0,36.0,7.0,4.0,410.0,277.0,0.44,0.56,20,17,7,8,5,3,1,0,15,16,7,4,4,4,1,1.0,4.0
626,2016,ESP,25,La Coruña,Atlético Madrid,EDDDD,EVVVD,19.0,45.0,4.0,13.0,7.0,6.0,12.0,5.0,26.0,44.0,39.0,21.0,4.0,12.0,286.0,314.0,0.44,0.56,13,10,2,4,3,1,0,0,15,10,7,2,3,1,1,4.0,1.0
627,2016,ESP,25,Sevilla,Athletic Club,DEVVV,VDVDV,52.0,38.0,16.0,11.0,4.0,5.0,4.0,8.0,48.0,31.0,29.0,29.0,8.0,5.0,298.0,281.0,0.47,0.53,14,15,4,4,6,2,0,0,16,11,6,9,4,2,0,4.0,4.0
628,2016,ESP,26,Betis,Real Sociedad,EEDDV,VVDVE,27.0,45.0,7.0,14.0,6.0,3.0,11.0,8.0,25.0,39.0,38.0,34.0,7.0,9.0,277.0,314.0,0.46,0.54,12,10,5,6,4,2,0,0,18,15,7,6,3,3,2,4.0,1.0
629,2016,ESP,26,Leganés,Granada,DDDVD,VDVDV,21.0,19.0,5.0,4.0,6.0,7.0,14.0,14.0,20.0,24.0,40.0,53.0,7.0,2.0,257.0,254.0,0.62,0.38,16,1,4,1,3,2,0,0,17,19,7,4,1,3,0,4.0,4.0
630,2016,ESP,26,Eibar,Real Madrid,VVDVE,VVDVE,39.0,56.0,11.0,17.0,6.0,5.0,8.0,2.0,41.0,63.0,33.0,25.0,7.0,7.0,317.0,430.0,0.49,0.51,12,12,2,7,1,2,0,0,13,14,4,4,3,1,2,1.0,3.0
631,2016,ESP,26,Villarreal,Espanyol,EEVDV,VDDVE,42.0,36.0,11.0,9.0,9.0,9.0,5.0,7.0,36.0,35.0,19.0,33.0,11.0,9.0,276.0,227.0,0.51,0.49,11,8,6,2,2,2,0,0,13,18,1,1,2,5,0,4.0,4.0
632,2016,ESP,26,Barcelona,Celta Vigo,VVVVV,VDVEE,57.0,35.0,17.0,10.0,6.0,5.0,2.0,9.0,71.0,39.0,21.0,39.0,10.0,5.0,418.0,251.0,0.64,0.36,19,7,9,2,1,3,0,0,10,16,10,1,2,4,0,1.0,4.0
633,2016,ESP,26,Sporting Gijón,La Coruña,DVDED,DDDDE,17.0,20.0,4.0,4.0,5.0,8.0,16.0,12.0,27.0,27.0,54.0,40.0,4.0,4.0,227.0,299.0,0.5,0.5,9,7,2,3,4,5,0,0,12,14,6,4,1,2,2,4.0,4.0
634,2016,ESP,26,Atlético Madrid,Valencia,VVVDE,EVVDV,46.0,29.0,13.0,8.0,7.0,5.0,5.0,12.0,45.0,35.0,22.0,43.0,12.0,4.0,324.0,282.0,0.43,0.57,18,6,8,2,1,2,0,0,17,9,6,2,2,5,0,1.0,4.0
635,2016,ESP,26,Las Palmas,Osasuna,DDDDE,DDDDD,29.0,10.0,7.0,1.0,8.0,7.0,10.0,17.0,35.0,25.0,39.0,59.0,4.0,1.0,294.0,273.0,0.73,0.27,16,10,8,4,4,4,0,0,8,21,5,1,2,4,0,4.0,4.0
636,2016,ESP,26,Athletic Club,Málaga,DVDVD,DEVDD,38.0,26.0,11.0,6.0,5.0,8.0,9.0,11.0,31.0,32.0,30.0,42.0,5.0,2.0,296.0,326.0,0.59,0.41,15,8,3,2,3,5,0,0,13,18,8,2,2,2,0,4.0,1.0
637,2016,ESP,26,Alavés,Sevilla,VDVVD,EVVVV,33.0,55.0,8.0,17.0,9.0,4.0,8.0,4.0,25.0,49.0,31.0,29.0,9.0,9.0,242.0,312.0,0.45,0.55,18,9,4,1,2,5,0,0,12,16,2,2,0,3,1,4.0,1.0
638,2016,ESP,21,La Coruña,Betis,DDDEV,EDDVD,23.0,27.0,5.0,7.0,8.0,6.0,12.0,12.0,28.0,27.0,40.0,41.0,5.0,7.0,306.0,289.0,0.55,0.45,15,5,5,3,4,7,0,0,22,17,6,4,2,4,1,4.0,4.0
639,2016,ESP,27,Espanyol,Las Palmas,DDVED,DDDEV,36.0,32.0,9.0,8.0,9.0,8.0,8.0,10.0,35.0,40.0,35.0,41.0,9.0,4.0,235.0,310.0,0.33,0.67,12,12,6,5,2,4,0,0,18,12,2,5,2,2,0,4.0,1.0
640,2016,ESP,27,Valencia,Sporting Gijón,VVDVD,VDEDD,29.0,17.0,8.0,4.0,5.0,5.0,13.0,17.0,35.0,27.0,46.0,55.0,4.0,4.0,288.0,236.0,0.59,0.41,20,10,8,4,3,5,0,0,15,20,7,8,3,5,1,4.0,4.0
641,2016,ESP,27,Sevilla,Leganés,VVVVE,DDVDV,56.0,24.0,17.0,6.0,5.0,6.0,4.0,14.0,50.0,21.0,30.0,40.0,9.0,8.0,321.0,273.0,0.63,0.37,12,12,4,4,2,3,0,0,20,20,4,1,3,3,1,1.0,4.0
642,2016,ESP,27,Málaga,Alavés,EVDDD,DVVDE,26.0,34.0,6.0,8.0,8.0,10.0,12.0,8.0,32.0,26.0,43.0,32.0,2.0,9.0,334.0,260.0,0.58,0.42,15,5,9,3,2,2,0,1,17,13,5,3,1,8,2,1.0,4.0
643,2016,ESP,27,Granada,Atlético Madrid,DVDVD,VVDEV,19.0,49.0,4.0,14.0,7.0,7.0,15.0,5.0,24.0,48.0,54.0,22.0,2.0,13.0,255.0,342.0,0.51,0.49,12,15,2,6,4,3,1,0,14,15,4,9,5,2,2,4.0,1.0
644,2016,ESP,27,Real Sociedad,Athletic Club,VDVEV,VDVDV,48.0,41.0,15.0,12.0,3.0,5.0,8.0,9.0,42.0,32.0,36.0,30.0,9.0,6.0,324.0,311.0,0.61,0.39,16,9,4,5,3,6,0,0,15,23,8,3,3,4,2,1.0,1.0
645,2016,ESP,27,La Coruña,Barcelona,DDEVE,VVVVV,24.0,60.0,5.0,18.0,9.0,6.0,12.0,2.0,29.0,76.0,41.0,21.0,5.0,11.0,321.0,437.0,0.29,0.71,14,16,9,5,2,0,0,0,7,8,4,8,4,7,0,1.0,3.0
646,2016,ESP,27,Celta Vigo,Villarreal,DVEED,EVDVV,35.0,45.0,10.0,12.0,5.0,9.0,10.0,5.0,39.0,38.0,44.0,19.0,5.0,12.0,258.0,287.0,0.6,0.4,12,8,1,4,4,5,0,0,8,11,3,3,3,1,2,4.0,4.0
647,2016,ESP,27,Real Madrid,Betis,VDVEV,DDVDE,59.0,28.0,18.0,7.0,5.0,7.0,2.0,12.0,67.0,28.0,26.0,42.0,7.0,7.0,442.0,294.0,0.7,0.3,14,9,4,4,1,1,0,1,8,21,8,4,4,2,0,3.0,4.0
648,2016,ESP,27,Osasuna,Eibar,DDDDD,VDVED,10.0,39.0,1.0,11.0,7.0,6.0,18.0,9.0,27.0,42.0,64.0,37.0,1.0,7.0,283.0,329.0,0.43,0.57,10,14,6,7,4,4,0,0,15,14,6,6,5,5,1,4.0,1.0
649,2016,ESP,28,Las Palmas,Villarreal,DDEVD,VDVVV,32.0,48.0,8.0,13.0,8.0,9.0,11.0,5.0,43.0,39.0,45.0,19.0,4.0,13.0,322.0,295.0,0.61,0.39,19,8,10,3,3,2,0,1,14,14,8,5,3,9,0,1.0,4.0
650,2016,ESP,28,Eibar,Espanyol,DVEDE,DVEDV,40.0,39.0,11.0,10.0,7.0,9.0,9.0,8.0,43.0,39.0,38.0,38.0,7.0,9.0,343.0,247.0,0.58,0.42,16,4,4,1,2,4,0,0,12,14,6,2,0,3,1,1.0,4.0
651,2016,ESP,28,Athletic Club,Real Madrid,DVDVV,DVEVV,44.0,62.0,13.0,19.0,5.0,5.0,9.0,2.0,34.0,69.0,30.0,27.0,7.0,7.0,320.0,456.0,0.52,0.48,12,9,5,4,1,4,0,0,17,13,5,5,2,4,2,1.0,3.0
652,2016,ESP,28,Alavés,Real Sociedad,VVDEV,DVEVD,37.0,48.0,9.0,15.0,10.0,3.0,8.0,9.0,28.0,42.0,33.0,38.0,9.0,9.0,265.0,340.0,0.42,0.58,10,10,5,2,3,4,0,1,14,13,5,8,2,4,0,4.0,1.0
653,2016,ESP,28,Betis,Osasuna,DVDED,DDDDE,28.0,11.0,7.0,1.0,7.0,8.0,13.0,18.0,29.0,28.0,44.0,65.0,7.0,1.0,303.0,293.0,0.54,0.46,9,13,5,5,0,3,0,0,12,15,5,0,5,3,0,4.0,4.0
654,2016,ESP,28,Leganés,Málaga,DVDVE,VDDDD,25.0,26.0,6.0,6.0,7.0,8.0,14.0,13.0,22.0,33.0,41.0,45.0,8.0,2.0,285.0,349.0,0.49,0.51,14,8,3,1,4,2,0,0,11,16,6,7,1,2,1,4.0,1.0
655,2016,ESP,28,Atlético Madrid,Sevilla,VDEVV,VVVEE,52.0,57.0,15.0,17.0,7.0,6.0,5.0,4.0,49.0,51.0,22.0,31.0,14.0,9.0,357.0,333.0,0.39,0.61,15,9,8,2,4,3,0,0,16,14,2,2,1,5,0,1.0,1.0
656,2016,ESP,28,Sporting Gijón,Granada,DEDDE,VDVDD,18.0,19.0,4.0,4.0,6.0,7.0,17.0,16.0,28.0,24.0,56.0,55.0,4.0,2.0,246.0,267.0,0.44,0.56,15,12,11,5,2,3,0,0,12,14,6,3,4,7,0,4.0,4.0
657,2016,ESP,28,La Coruña,Celta Vigo,DEVEV,VEEDD,27.0,35.0,6.0,10.0,9.0,5.0,12.0,11.0,31.0,39.0,42.0,45.0,5.0,5.0,335.0,270.0,0.48,0.52,9,9,2,2,4,4,0,0,21,12,3,1,1,2,2,1.0,4.0
658,2016,ESP,28,Barcelona,Valencia,VVVVD,VDVDE,60.0,30.0,18.0,8.0,6.0,6.0,3.0,13.0,77.0,36.0,23.0,47.0,11.0,4.0,453.0,308.0,0.72,0.28,28,6,12,5,3,4,0,1,4,12,6,3,3,7,0,3.0,1.0
659,2016,ESP,29,Espanyol,Betis,VEDVE,VDEDV,40.0,31.0,10.0,8.0,10.0,7.0,8.0,13.0,40.0,31.0,39.0,44.0,9.0,8.0,251.0,312.0,0.49,0.51,8,10,5,3,2,1,0,0,17,14,4,4,2,3,0,4.0,1.0
660,2016,ESP,29,Villarreal,Eibar,DVVVD,VEDEE,48.0,41.0,13.0,11.0,9.0,8.0,6.0,9.0,39.0,44.0,20.0,39.0,13.0,7.0,303.0,359.0,0.61,0.39,15,14,7,4,4,3,0,0,10,10,11,5,1,5,2,4.0,1.0
661,2016,ESP,29,Osasuna,Athletic Club,DDDED,VDVVD,11.0,44.0,1.0,13.0,8.0,5.0,19.0,10.0,28.0,35.0,67.0,32.0,1.0,7.0,306.0,332.0,0.49,0.51,8,9,6,4,4,2,0,0,20,10,6,3,2,5,2,1.0,1.0
662,2016,ESP,29,Real Sociedad,Leganés,VEVDD,VDVEE,48.0,26.0,15.0,6.0,3.0,8.0,10.0,14.0,42.0,22.0,39.0,41.0,9.0,9.0,350.0,299.0,0.7,0.3,14,6,5,3,2,3,0,0,10,16,7,0,2,4,1,1.0,4.0
663,2016,ESP,29,Málaga,Atlético Madrid,DDDDE,DEVVV,27.0,55.0,6.0,16.0,9.0,7.0,13.0,5.0,33.0,52.0,45.0,23.0,3.0,14.0,357.0,372.0,0.63,0.37,21,7,5,6,2,2,0,0,10,11,6,0,4,5,2,1.0,1.0
664,2016,ESP,29,Sevilla,Sporting Gijón,VVEED,EDDEV,57.0,21.0,17.0,5.0,6.0,6.0,5.0,17.0,52.0,31.0,34.0,57.0,9.0,4.0,342.0,261.0,0.71,0.29,18,8,6,2,3,4,0,0,17,13,9,5,2,6,1,1.0,4.0
665,2016,ESP,29,Real Madrid,Alavés,VEVVV,VDEVV,65.0,40.0,20.0,10.0,5.0,10.0,2.0,8.0,71.0,29.0,28.0,33.0,7.0,10.0,465.0,275.0,0.63,0.37,18,12,6,3,0,2,0,0,12,17,3,3,3,3,0,3.0,4.0
666,2016,ESP,29,Valencia,La Coruña,DVDED,EVEVD,30.0,27.0,8.0,6.0,6.0,9.0,14.0,13.0,38.0,31.0,51.0,43.0,4.0,5.0,314.0,344.0,0.46,0.54,14,13,8,5,3,1,0,0,17,13,3,6,5,6,0,1.0,1.0
667,2016,ESP,29,Granada,Barcelona,DVDDD,VVVDV,19.0,63.0,4.0,19.0,7.0,6.0,17.0,3.0,25.0,81.0,58.0,25.0,2.0,11.0,279.0,481.0,0.33,0.67,7,26,5,12,2,3,1,0,15,10,1,9,9,4,2,4.0,3.0
668,2016,ESP,29,Celta Vigo,Las Palmas,EEDDV,DEVDV,38.0,35.0,11.0,9.0,5.0,8.0,11.0,11.0,40.0,44.0,45.0,45.0,6.0,5.0,279.0,341.0,0.4,0.61,13,12,6,5,3,3,0,0,15,10,4,6,4,3,0,4.0,1.0
669,2016,ESP,30,Athletic Club,Espanyol,DVVDV,EDVEV,47.0,43.0,14.0,11.0,5.0,10.0,10.0,8.0,37.0,42.0,33.0,40.0,7.0,9.0,341.0,259.0,0.61,0.39,13,5,5,2,1,3,0,0,19,16,5,1,2,4,0,1.0,4.0
670,2016,ESP,30,Atlético Madrid,Real Sociedad,EVVVV,EVDDE,58.0,49.0,17.0,15.0,7.0,4.0,5.0,10.0,54.0,43.0,23.0,40.0,15.0,9.0,379.0,364.0,0.39,0.61,20,10,8,1,0,4,0,0,18,14,6,4,1,7,0,1.0,1.0
671,2016,ESP,30,Betis,Villarreal,DEDVD,VVVDD,31.0,48.0,8.0,13.0,7.0,9.0,14.0,7.0,32.0,41.0,46.0,23.0,8.0,13.0,322.0,318.0,0.52,0.48,15,7,3,2,2,2,0,0,12,15,5,2,1,3,2,1.0,1.0
672,2016,ESP,30,Barcelona,Sevilla,VVDVV,VEEDE,66.0,58.0,20.0,17.0,6.0,7.0,3.0,5.0,85.0,52.0,26.0,34.0,11.0,10.0,507.0,360.0,0.56,0.44,16,7,7,3,4,2,0,1,16,14,4,4,3,4,0,3.0,1.0
673,2016,ESP,30,Sporting Gijón,Málaga,DDEVE,DDDED,22.0,27.0,5.0,6.0,7.0,9.0,17.0,14.0,31.0,33.0,57.0,47.0,5.0,3.0,269.0,378.0,0.51,0.49,14,11,5,3,2,5,0,0,12,18,7,1,2,5,2,4.0,1.0
674,2016,ESP,30,Alavés,Osasuna,DEVVD,DDEDD,40.0,11.0,10.0,1.0,10.0,8.0,9.0,20.0,29.0,29.0,36.0,69.0,10.0,1.0,287.0,314.0,0.65,0.35,15,7,3,6,5,1,0,0,20,12,5,1,5,3,2,4.0,1.0
675,2016,ESP,30,La Coruña,Granada,VEVDD,VDDDD,27.0,19.0,6.0,4.0,9.0,7.0,14.0,18.0,31.0,26.0,46.0,62.0,5.0,2.0,357.0,286.0,0.53,0.47,12,10,3,2,1,4,0,0,14,11,6,3,2,3,1,1.0,4.0
676,2016,ESP,30,Leganés,Real Madrid,DVEEE,EVVVV,27.0,68.0,6.0,21.0,9.0,5.0,14.0,2.0,23.0,74.0,42.0,28.0,9.0,8.0,305.0,483.0,0.38,0.62,14,18,3,8,2,1,0,0,14,17,4,4,4,1,2,4.0,3.0
677,2016,ESP,30,Eibar,Las Palmas,EDEEV,EVDVD,44.0,35.0,12.0,9.0,8.0,8.0,9.0,12.0,47.0,45.0,41.0,48.0,7.0,5.0,373.0,353.0,0.46,0.54,12,8,7,6,2,5,0,0,14,12,9,2,5,3,0,1.0,1.0
678,2016,ESP,30,Valencia,Celta Vigo,VDEDV,EDDVV,33.0,41.0,9.0,12.0,6.0,5.0,14.0,11.0,41.0,43.0,51.0,46.0,5.0,6.0,328.0,292.0,0.46,0.54,15,12,10,3,1,1,0,0,16,9,6,2,1,7,0,1.0,4.0
679,2016,ESP,31,Villarreal,Athletic Club,VVDDV,VVDVV,51.0,50.0,14.0,15.0,9.0,5.0,7.0,10.0,42.0,39.0,23.0,33.0,14.0,8.0,325.0,354.0,0.48,0.52,11,11,5,6,6,3,1,0,16,16,4,5,4,1,0,1.0,1.0
680,2016,ESP,31,Espanyol,Alavés,DVEVD,EVVDD,43.0,40.0,11.0,10.0,10.0,10.0,9.0,10.0,42.0,29.0,42.0,37.0,9.0,10.0,264.0,302.0,0.47,0.53,15,9,6,0,3,3,0,0,11,13,5,3,0,5,0,4.0,4.0
681,2016,ESP,31,Real Madrid,Atlético Madrid,VVVVV,VVVVV,71.0,61.0,22.0,18.0,5.0,7.0,2.0,5.0,78.0,55.0,30.0,23.0,8.0,16.0,501.0,399.0,0.61,0.39,20,10,6,4,2,3,0,0,12,13,6,2,3,4,1,3.0,1.0
682,2016,ESP,31,Sevilla,La Coruña,EEDED,EVDDE,58.0,28.0,17.0,6.0,7.0,10.0,6.0,14.0,52.0,31.0,37.0,46.0,10.0,6.0,367.0,369.0,0.58,0.42,19,9,13,4,3,3,0,0,19,15,4,2,2,9,0,1.0,1.0
683,2016,ESP,31,Málaga,Barcelona,DDEDV,VDVVV,30.0,69.0,7.0,21.0,9.0,6.0,14.0,3.0,34.0,88.0,47.0,26.0,4.0,12.0,389.0,523.0,0.33,0.67,8,11,4,3,4,4,0,1,27,20,2,3,3,2,0,1.0,3.0
684,2016,ESP,31,Granada,Valencia,DDDDE,DEDVV,20.0,36.0,4.0,10.0,8.0,6.0,18.0,14.0,26.0,44.0,62.0,53.0,3.0,5.0,296.0,343.0,0.48,0.52,21,17,5,8,2,2,0,0,9,13,5,2,5,4,2,4.0,1.0
685,2016,ESP,31,Celta Vigo,Eibar,DDVVD,DEEVV,41.0,47.0,12.0,13.0,5.0,8.0,12.0,9.0,45.0,50.0,49.0,42.0,6.0,7.0,304.0,385.0,0.62,0.39,12,11,3,6,1,3,0,0,10,16,0,3,4,3,2,1.0,1.0
686,2016,ESP,31,Osasuna,Leganés,DEDDV,VEEED,14.0,27.0,2.0,6.0,8.0,9.0,20.0,15.0,30.0,25.0,69.0,46.0,2.0,9.0,321.0,319.0,0.43,0.57,11,17,6,2,3,4,0,0,14,14,4,8,1,3,0,1.0,1.0
687,2016,ESP,31,Las Palmas,Betis,VDVDD,EDVDD,35.0,31.0,9.0,8.0,8.0,7.0,13.0,15.0,46.0,32.0,51.0,47.0,5.0,8.0,361.0,337.0,0.54,0.46,9,13,6,5,3,4,0,0,16,20,2,6,4,2,0,1.0,1.0
688,2016,ESP,31,Real Sociedad,Sporting Gijón,VDDED,DEVED,49.0,22.0,15.0,5.0,4.0,7.0,11.0,18.0,43.0,31.0,41.0,58.0,9.0,5.0,374.0,283.0,0.62,0.38,21,10,7,3,1,5,0,0,20,19,7,4,2,4,0,1.0,4.0
689,2016,ESP,32,Athletic Club,Las Palmas,VDVVD,DVDDV,50.0,38.0,15.0,10.0,5.0,8.0,11.0,13.0,40.0,50.0,36.0,52.0,8.0,5.0,365.0,370.0,0.45,0.56,18,8,7,2,1,2,0,0,22,11,14,5,1,1,0,1.0,1.0
690,2016,ESP,32,La Coruña,Málaga,VDDED,DEDVV,28.0,33.0,6.0,8.0,10.0,9.0,15.0,14.0,33.0,36.0,50.0,47.0,6.0,5.0,378.0,397.0,0.41,0.59,11,11,4,3,3,4,0,0,15,16,1,4,3,2,0,1.0,1.0
691,2016,ESP,32,Sporting Gijón,Real Madrid,EVEDD,VVVVE,22.0,72.0,5.0,22.0,7.0,6.0,19.0,2.0,32.0,79.0,61.0,31.0,5.0,8.0,293.0,521.0,0.31,0.69,4,18,2,6,5,1,0,0,17,12,4,8,3,0,2,4.0,3.0
692,2016,ESP,32,Atlético Madrid,Osasuna,VVVVE,EDDVV,62.0,17.0,18.0,3.0,8.0,8.0,5.0,20.0,56.0,32.0,24.0,70.0,16.0,2.0,409.0,332.0,0.55,0.45,19,3,8,0,1,5,0,0,11,14,5,2,0,5,0,1.0,1.0
693,2016,ESP,32,Barcelona,Real Sociedad,DVVVD,DDEDV,69.0,52.0,21.0,16.0,6.0,4.0,4.0,11.0,88.0,46.0,28.0,42.0,12.0,9.0,534.0,395.0,0.53,0.47,16,14,9,7,3,2,0,0,15,18,5,4,6,6,0,3.0,1.0
694,2016,ESP,32,Leganés,Espanyol,EEEDD,VEVDV,27.0,46.0,6.0,12.0,9.0,10.0,16.0,9.0,26.0,43.0,48.0,42.0,9.0,10.0,336.0,279.0,0.48,0.52,13,7,5,2,1,1,0,0,20,14,5,1,1,5,2,1.0,4.0
695,2016,ESP,32,Valencia,Sevilla,EDVVV,EDEDV,39.0,61.0,11.0,18.0,6.0,7.0,14.0,6.0,47.0,56.0,54.0,39.0,5.0,10.0,360.0,386.0,0.42,0.58,14,10,3,2,3,2,0,0,19,20,4,2,2,2,1,1.0,1.0
696,2016,ESP,32,Betis,Eibar,DVDDD,EEVVV,31.0,50.0,8.0,14.0,7.0,8.0,16.0,9.0,33.0,52.0,51.0,42.0,8.0,8.0,350.0,396.0,0.41,0.59,6,10,4,3,4,4,0,0,15,19,4,6,3,2,0,1.0,1.0
697,2016,ESP,32,Granada,Celta Vigo,DDDED,DVVDD,20.0,41.0,4.0,12.0,8.0,5.0,19.0,13.0,27.0,45.0,65.0,51.0,3.0,6.0,317.0,316.0,0.38,0.62,17,15,4,4,5,2,0,0,17,9,8,1,1,4,2,1.0,1.0
698,2016,ESP,32,Alavés,Villarreal,VVDDD,VDDVV,40.0,54.0,10.0,15.0,10.0,9.0,11.0,7.0,29.0,45.0,38.0,24.0,10.0,14.0,311.0,336.0,0.47,0.53,11,11,5,5,2,4,0,0,8,14,5,11,4,3,0,1.0,1.0
699,2016,ESP,33,Sevilla,Granada,DEDVE,DDEDD,62.0,20.0,18.0,4.0,8.0,8.0,6.0,20.0,56.0,27.0,39.0,68.0,11.0,3.0,396.0,334.0,0.64,0.37,28,9,12,2,1,2,0,0,18,11,7,2,2,10,0,1.0,1.0
700,2016,ESP,33,Málaga,Valencia,EDVVD,DVVVE,33.0,40.0,8.0,11.0,9.0,7.0,15.0,14.0,36.0,47.0,49.0,54.0,5.0,6.0,408.0,374.0,0.53,0.47,10,13,4,2,3,3,0,0,16,14,7,6,2,2,0,1.0,1.0
701,2016,ESP,33,Villarreal,Leganés,DDVVD,EEDDD,54.0,27.0,15.0,6.0,9.0,9.0,8.0,17.0,46.0,26.0,26.0,49.0,14.0,9.0,347.0,349.0,0.6,0.4,11,8,5,4,1,3,0,0,10,20,3,8,3,3,0,1.0,1.0
702,2016,ESP,33,Osasuna,Sporting Gijón,DDVVD,VEDDD,17.0,22.0,3.0,5.0,8.0,7.0,21.0,20.0,32.0,34.0,73.0,64.0,2.0,5.0,335.0,297.0,0.41,0.59,7,12,1,4,3,4,0,0,25,10,1,5,2,0,1,1.0,4.0
703,2016,ESP,33,Espanyol,Atlético Madrid,EVDVV,VVVEV,49.0,65.0,13.0,19.0,10.0,8.0,9.0,5.0,44.0,59.0,42.0,24.0,11.0,17.0,286.0,428.0,0.5,0.5,10,13,2,3,3,2,0,0,13,11,5,3,2,2,2,4.0,3.0
704,2016,ESP,33,Real Sociedad,La Coruña,DEDVD,DDEDV,52.0,31.0,16.0,7.0,4.0,10.0,12.0,15.0,48.0,35.0,45.0,50.0,9.0,7.0,409.0,389.0,0.56,0.44,17,6,3,1,1,3,0,0,17,16,11,1,1,2,0,1.0,1.0
705,2016,ESP,33,Celta Vigo,Betis,VVDDV,VDDDV,44.0,34.0,13.0,9.0,5.0,7.0,13.0,16.0,48.0,35.0,51.0,51.0,7.0,9.0,331.0,356.0,0.46,0.54,8,17,4,6,3,5,0,0,16,16,5,6,5,4,2,1.0,1.0
706,2016,ESP,33,Las Palmas,Alavés,VDDVD,VDDDV,38.0,43.0,10.0,11.0,8.0,10.0,14.0,11.0,51.0,31.0,57.0,39.0,5.0,10.0,378.0,322.0,0.63,0.37,14,12,3,5,4,1,1,0,17,14,3,9,4,2,1,1.0,1.0
