,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
9310,2016,ENG,37,Everton,Watford,VVEDD,DVDDD,58.0,40.0,16.0,11.0,10.0,7.0,10.0,17.0,60.0,37.0,41.0,58.0,12.0,7.0,463.0,395.0,0.63,0.37,15,14,6,2,0,3,0,0,7,11,10,8,2,5,0,3.0,1.0
9311,2016,ENG,37,West Brom,Chelsea,DDDDE,VDVVV,45.0,84.0,12.0,27.0,9.0,3.0,14.0,5.0,41.0,75.0,45.0,29.0,6.0,15.0,372.0,506.0,0.32,0.68,7,24,2,5,3,0,0,0,13,8,5,8,4,2,2,1.0,3.0
9312,2016,ENG,37,Manchester City,Leicester City,VVEEV,DEDVV,69.0,43.0,20.0,12.0,9.0,7.0,6.0,16.0,70.0,45.0,37.0,54.0,11.0,9.0,580.0,393.0,0.66,0.34,17,9,5,4,3,3,0,0,12,16,9,3,3,3,0,3.0,1.0
9313,2016,ENG,37,Middlesbrough,Southampton,DDVED,DDEED,28.0,42.0,5.0,11.0,13.0,9.0,18.0,15.0,26.0,39.0,48.0,46.0,11.0,13.0,327.0,504.0,0.42,0.58,13,14,3,4,3,0,0,0,19,11,6,3,2,2,2,1.0,3.0
9314,2016,ENG,37,Sunderland,Swansea City,DEDDV,DDVEV,24.0,35.0,6.0,10.0,6.0,5.0,23.0,21.0,28.0,41.0,60.0,69.0,6.0,7.0,362.0,402.0,0.53,0.47,13,3,4,3,4,0,0,0,13,6,8,4,1,4,2,1.0,1.0
9315,2016,ENG,37,Bournemouth,Burnley,DDVVE,EDDVE,42.0,40.0,11.0,11.0,9.0,7.0,16.0,18.0,52.0,37.0,65.0,51.0,10.0,10.0,424.0,367.0,0.55,0.45,18,14,6,3,0,1,0,0,6,11,7,1,2,4,0,3.0,1.0
9316,2016,ENG,37,Stoke City,Arsenal,DVDEE,VVDVV,41.0,66.0,10.0,20.0,11.0,6.0,15.0,9.0,39.0,68.0,52.0,42.0,10.0,12.0,402.0,505.0,0.33,0.67,10,10,4,6,1,2,0,0,13,7,7,6,2,3,2,1.0,3.0
9317,2016,ENG,37,Crystal Palace,Hull City,EVDDD,DDVED,38.0,34.0,11.0,9.0,5.0,7.0,20.0,20.0,46.0,36.0,61.0,69.0,6.0,5.0,423.0,377.0,0.3,0.7,12,9,4,0,3,5,0,0,13,14,3,7,0,0,0,3.0,1.0
9318,2016,ENG,37,West Ham,Liverpool,VEEEV,VVDVE,42.0,70.0,11.0,20.0,9.0,10.0,16.0,6.0,45.0,71.0,59.0,42.0,10.0,10.0,474.0,588.0,0.33,0.67,10,26,3,11,2,0,0,0,5,10,4,6,7,3,2,3.0,3.0
9319,2016,ENG,37,Tottenham,Manchester Utd,VVVVD,VVEED,77.0,65.0,23.0,17.0,8.0,14.0,4.0,4.0,71.0,51.0,23.0,27.0,17.0,15.0,605.0,561.0,0.6,0.4,14,8,7,2,1,2,0,0,14,15,8,3,1,4,0,3.0,3.0
9320,2016,ENG,28,Chelsea,Watford,DVVVV,VDDDD,87.0,40.0,28.0,11.0,3.0,7.0,5.0,18.0,76.0,37.0,29.0,59.0,16.0,7.0,530.0,409.0,0.47,0.53,24,9,9,3,2,5,0,1,7,12,8,3,0,5,0,3.0,3.0
9321,2016,ENG,34,Arsenal,Sunderland,VDVVV,EDDVD,69.0,24.0,21.0,6.0,6.0,6.0,9.0,24.0,72.0,28.0,43.0,62.0,12.0,6.0,515.0,375.0,0.63,0.37,36,6,13,2,4,2,0,0,15,10,17,3,2,11,0,3.0,1.0
9322,2016,ENG,34,Manchester City,West Brom,VEEVV,DDDED,72.0,45.0,21.0,12.0,9.0,9.0,6.0,15.0,72.0,41.0,38.0,46.0,11.0,6.0,597.0,379.0,0.71,0.29,21,5,10,2,1,2,0,0,8,11,7,1,1,7,0,3.0,1.0
9323,2016,ENG,28,Southampton,Manchester Utd,DEEDV,VEEDD,45.0,65.0,12.0,17.0,9.0,14.0,15.0,5.0,41.0,52.0,47.0,29.0,13.0,15.0,518.0,569.0,0.53,0.47,17,11,6,2,2,1,0,0,7,10,7,3,1,5,1,3.0,3.0
9324,2016,ENG,34,Leicester City,Tottenham,EDVVD,VVVDV,43.0,80.0,12.0,24.0,7.0,8.0,17.0,4.0,46.0,73.0,56.0,24.0,9.0,17.0,402.0,619.0,0.37,0.63,12,26,5,12,3,1,0,0,11,8,4,4,6,4,2,1.0,3.0
9325,2016,ENG,38,Manchester Utd,Crystal Palace,EEDDE,VDDDV,66.0,41.0,17.0,12.0,15.0,5.0,5.0,20.0,52.0,50.0,29.0,61.0,16.0,7.0,580.0,435.0,0.59,0.41,9,6,2,1,2,0,0,0,16,10,3,6,1,0,0,3.0,3.0
9326,2016,ENG,38,Burnley,West Ham,DDVED,EEEVD,40.0,42.0,11.0,11.0,7.0,9.0,19.0,17.0,38.0,45.0,53.0,63.0,10.0,10.0,381.0,484.0,0.44,0.56,9,14,1,4,2,2,0,0,11,14,2,5,2,0,2,1.0,3.0
9327,2016,ENG,38,Swansea City,West Brom,DVEVV,DDEDD,38.0,45.0,11.0,12.0,5.0,9.0,21.0,16.0,43.0,42.0,69.0,49.0,8.0,6.0,405.0,384.0,0.66,0.35,12,16,2,5,1,1,0,0,8,10,7,4,4,0,0,1.0,1.0
9328,2016,ENG,38,Liverpool,Middlesbrough,VDVEV,DVEDD,73.0,28.0,21.0,5.0,10.0,13.0,6.0,19.0,75.0,27.0,42.0,50.0,11.0,11.0,614.0,340.0,0.74,0.26,25,9,10,3,0,1,0,0,13,8,3,3,3,7,0,3.0,1.0
9329,2016,ENG,38,Chelsea,Sunderland,VVVVV,DDVDD,90.0,24.0,29.0,6.0,3.0,6.0,5.0,25.0,80.0,28.0,32.0,64.0,16.0,6.0,554.0,381.0,0.72,0.28,28,7,8,3,1,1,0,0,8,15,11,1,2,3,0,3.0,1.0
9330,2016,ENG,38,Watford,Manchester City,DDDDD,EEVVV,40.0,75.0,11.0,22.0,7.0,9.0,19.0,6.0,40.0,75.0,63.0,39.0,7.0,11.0,418.0,618.0,0.33,0.67,6,15,3,9,1,0,0,0,12,10,4,5,3,2,2,3.0,3.0
9331,2016,ENG,38,Hull City,Tottenham,DVEDD,VVDVV,34.0,83.0,9.0,25.0,7.0,8.0,21.0,4.0,36.0,79.0,73.0,25.0,5.0,17.0,386.0,645.0,0.35,0.65,10,19,4,14,0,0,0,0,14,5,2,3,7,3,2,1.0,3.0
9332,2016,ENG,38,Leicester City,Bournemouth,DVVDD,DVVEV,43.0,45.0,12.0,12.0,7.0,9.0,18.0,16.0,47.0,54.0,62.0,66.0,9.0,10.0,414.0,442.0,0.49,0.51,21,10,5,4,4,1,0,0,11,10,9,1,3,4,1,3.0,3.0
9333,2016,ENG,38,Arsenal,Everton,DVVVV,VEDDV,72.0,61.0,22.0,17.0,6.0,10.0,9.0,10.0,74.0,61.0,43.0,41.0,13.0,13.0,551.0,478.0,0.5,0.5,17,22,9,7,2,4,1,0,10,15,4,6,6,6,0,3.0,3.0
9334,2016,ENG,38,Southampton,Stoke City,EEDVE,VDEED,46.0,41.0,12.0,10.0,10.0,11.0,15.0,16.0,41.0,40.0,47.0,56.0,14.0,10.0,535.0,412.0,0.61,0.39,14,14,6,3,2,4,0,0,12,10,4,10,1,6,2,3.0,3.0
9335,2017,ENG,1,Arsenal,Leicester City,VVVVV,VVDDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31,27,6,10,4,0,1,0,0,10,13,9,4,1,6,0,0.0,0.0
9336,2017,ENG,1,Watford,Liverpool,DDDDD,DVEVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54,9,13,5,4,0,3,0,0,16,10,3,3,2,1,1,0.0,0.0
9337,2017,ENG,1,West Brom,Bournemouth,DEDDD,VVEVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.69,17,9,6,2,3,1,0,0,19,5,8,2,2,5,0,0.0,0.0
9338,2017,ENG,1,Everton,Stoke City,EDDVD,DEEDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,9,9,4,1,1,1,0,0,15,11,6,7,1,3,0,0.0,0.0
9339,2017,ENG,1,Southampton,Swansea City,EDVED,VEVVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41,28,4,2,0,2,1,0,0,11,14,13,0,0,2,1,0.0,0.0
9340,2017,ENG,1,Chelsea,Burnley,VVVVV,DVEDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37,19,10,6,5,4,3,2,0,15,13,8,5,2,4,2,0.0,0.0
9341,2017,ENG,1,Crystal Palace,Huddersfield,DDDVD,DDEEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44,14,9,4,6,1,3,0,0,7,20,12,9,4,4,2,0.0,0.0
9342,2017,ENG,1,Brighton,Manchester City,VVDDE,EVVVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.77,6,14,2,4,0,2,0,0,8,9,3,10,3,2,2,0.0,0.0
9343,2017,ENG,1,Newcastle Utd,Tottenham,EDVVV,VDVVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.72,6,18,3,6,1,2,1,0,9,12,5,7,4,3,2,0.0,0.0
9344,2017,ENG,1,Manchester Utd,West Ham,EDDEV,EEVDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45,20,9,5,1,2,2,0,0,18,10,10,1,1,1,0,0.0,0.0
9345,2017,ENG,2,Swansea City,Manchester Utd,EVVVE,DDEVV,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0,20.0,0.42,0.58,6,17,1,8,1,1,0,0,14,11,3,5,3,1,2,0.0,0.0
9346,2017,ENG,2,Southampton,West Ham,DVEDE,EVDVD,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,28.0,9.0,0.66,0.34,12,15,3,8,1,1,0,1,20,9,7,2,5,2,0,0.0,0.0
9347,2017,ENG,2,Leicester City,Brighton,VDDED,VDDED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,6.0,6.0,0.44,0.56,14,5,3,2,1,0,0,0,9,10,6,2,2,1,0,0.0,0.0
9348,2017,ENG,2,Bournemouth,Watford,VEVED,DDDDE,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,9.0,9.0,0.54,0.46,7,18,3,7,1,3,0,0,7,15,8,5,5,3,2,0.0,0.0
9349,2017,ENG,2,Burnley,West Brom,VEDDV,EDDDV,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,10.0,17.0,0.69,0.31,20,9,1,1,1,0,0,1,11,12,5,5,0,1,2,0.0,0.0
9350,2017,ENG,2,Liverpool,Crystal Palace,VEVVE,DDVDD,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,13.0,14.0,0.71,0.29,24,5,13,1,1,3,0,0,13,15,4,2,1,12,0,0.0,0.0
9351,2017,ENG,2,Stoke City,Arsenal,EEDVD,VVVVV,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,9.0,27.0,0.24,0.76,11,19,4,7,0,0,0,0,9,11,2,9,7,3,0,0.0,0.0
9352,2017,ENG,2,Huddersfield,Newcastle Utd,DEEEV,DVVVD,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,9.0,6.0,0.51,0.49,7,13,3,5,3,4,0,0,15,12,7,3,5,2,0,0.0,0.0
9353,2017,ENG,2,Tottenham,Chelsea,DVVVV,VVVVD,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,0.0,18.0,19.0,0.68,0.32,17,10,5,2,4,3,0,0,16,22,14,3,0,5,2,0.0,0.0
9354,2017,ENG,2,Manchester City,Everton,VVVVV,DDVDV,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,14.0,9.0,0.63,0.37,20,7,6,2,2,3,1,1,8,12,7,1,1,5,1,0.0,0.0
9355,2017,ENG,3,Bournemouth,Manchester City,EVEDD,VVVVE,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,16.0,34.0,0.29,0.71,8,18,3,8,5,5,0,1,16,14,2,5,6,2,2,0.0,0.0
9356,2017,ENG,3,Crystal Palace,Swansea City,DVDDD,VVVED,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,19.0,10.0,0.52,0.48,16,7,3,3,4,1,0,0,10,8,1,1,1,3,2,0.0,0.0
9357,2017,ENG,3,Watford,Brighton,DDDEV,DDEDD,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,3.0,4.0,1.0,0.0,27.0,11.0,0.42,0.58,8,16,0,2,0,1,1,0,8,22,3,11,2,0,1,0.0,0.0
9358,2017,ENG,3,Huddersfield,Southampton,EEEVV,VEDEV,6.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,1.0,16.0,40.0,0.44,0.56,16,6,6,2,0,1,0,0,12,10,5,4,2,6,1,0.0,0.0
9359,2017,ENG,3,Newcastle Utd,West Ham,VVVDD,VDVDD,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,7.0,0.0,0.0,19.0,24.0,0.38,0.62,18,8,8,3,1,3,0,0,18,12,7,5,3,5,0,0.0,0.0
9360,2017,ENG,3,Manchester Utd,Leicester City,DEVVV,DDEDV,6.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,4.0,2.0,1.0,37.0,20.0,0.69,0.31,20,11,6,4,1,2,0,0,11,11,9,3,4,4,0,0.0,0.0
9361,2017,ENG,3,West Brom,Stoke City,DDDVV,EDVDV,6.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,26.0,20.0,0.44,0.56,9,15,2,2,2,2,0,0,12,10,10,4,1,1,1,0.0,0.0
9362,2017,ENG,3,Chelsea,Everton,VVVDV,DVDVE,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,1.0,0.0,1.0,29.0,16.0,0.56,0.44,18,7,7,0,2,2,0,0,13,11,6,3,0,5,0,0.0,0.0
9363,2017,ENG,3,Tottenham,Burnley,VVVVD,EDDVD,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,0.0,35.0,30.0,0.66,0.34,29,12,6,3,0,0,0,0,9,10,10,7,2,5,1,0.0,0.0
9364,2017,ENG,3,Liverpool,Arsenal,EVVEV,VVVVD,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,3.0,4.0,1.0,0.0,37.0,46.0,0.49,0.51,18,8,9,0,2,4,0,0,8,16,4,3,0,5,0,0.0,0.0
9365,2017,ENG,4,Manchester City,Liverpool,VVVEV,VVEVV,7.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,8.0,2.0,3.0,1.0,2.0,52.0,55.0,0.65,0.35,13,7,10,3,2,2,0,1,12,10,8,3,3,5,0,0.0,0.0
9366,2017,ENG,4,Southampton,Watford,EDEVE,DDEVE,5.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,2.0,2.0,46.0,35.0,0.53,0.47,9,13,1,3,0,0,0,0,10,11,7,4,1,1,2,0.0,0.0
9367,2017,ENG,4,Brighton,West Brom,DEDDE,DDVVE,1.0,7.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,27.0,35.0,0.49,0.51,12,13,6,3,2,0,0,0,11,6,2,6,2,3,0,0.0,0.0
9368,2017,ENG,4,Leicester City,Chelsea,DEDVD,VVDVV,3.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,6.0,6.0,4.0,1.0,1.0,31.0,47.0,0.42,0.58,7,17,1,6,1,0,0,0,13,8,2,9,4,1,2,0.0,0.0
9369,2017,ENG,4,Everton,Tottenham,VDVED,VVVDE,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,1.0,1.0,23.0,64.0,0.5,0.5,12,15,0,6,3,1,0,0,16,14,7,3,3,0,2,0.0,0.0
9370,2017,ENG,4,Arsenal,Bournemouth,VVVDD,VEDDD,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,8.0,5.0,0.0,0.0,54.0,24.0,0.58,0.42,17,8,9,2,0,1,0,0,18,10,10,3,2,6,0,0.0,0.0
9371,2017,ENG,4,Stoke City,Manchester Utd,DVDVE,EVVVV,4.0,9.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,10.0,2.0,0.0,1.0,3.0,35.0,57.0,0.37,0.63,10,19,5,9,0,0,0,0,11,10,5,11,7,3,1,0.0,0.0
9372,2017,ENG,4,Burnley,Crystal Palace,DDVDE,VDDDD,4.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,4.0,6.0,0.0,0.0,42.0,35.0,0.36,0.64,4,23,2,3,1,1,0,0,13,16,3,13,0,1,0,0.0,0.0
9373,2017,ENG,4,Swansea City,Newcastle Utd,VVEDV,VVDDV,4.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,17.0,37.0,0.62,0.38,10,16,3,8,2,3,0,0,13,16,7,5,7,3,2,0.0,0.0
9374,2017,ENG,4,West Ham,Huddersfield,DVDDD,EEVVE,0.0,7.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,4.0,10.0,0.0,0.0,3.0,32.0,32.0,0.45,0.55,19,9,4,2,1,2,0,0,12,16,10,3,2,2,0,0.0,0.0
9375,2017,ENG,5,Bournemouth,Brighton,EDDDD,EDDEV,0.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,3.0,8.0,5.0,0.0,1.0,32.0,39.0,0.62,0.38,15,9,3,1,0,0,0,0,6,14,6,4,0,1,0,0.0,0.0
9376,2017,ENG,5,Crystal Palace,Southampton,DDDDD,DEVED,0.0,5.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,7.0,4.0,0.0,2.0,58.0,55.0,0.47,0.53,13,13,3,5,5,1,0,0,15,15,5,5,4,3,2,0.0,0.0
9377,2017,ENG,5,Liverpool,Burnley,VEVVD,DVDEV,7.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,5.0,8.0,4.0,2.0,1.0,62.0,46.0,0.72,0.28,36,6,9,3,1,2,0,0,8,13,12,2,2,8,1,0.0,0.0
9378,2017,ENG,5,Watford,Manchester City,DEVEV,VVEVV,8.0,10.0,2.0,3.0,2.0,1.0,0.0,0.0,7.0,10.0,3.0,2.0,3.0,2.0,48.0,65.0,0.33,0.67,7,27,1,9,2,0,0,0,11,8,3,11,4,1,2,0.0,0.0
9379,2017,ENG,5,West Brom,West Ham,DVVED,VDDDV,7.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,4.0,4.0,10.0,2.0,1.0,48.0,51.0,0.36,0.64,6,10,1,1,2,2,0,0,15,8,2,3,1,1,1,0.0,0.0
9380,2017,ENG,5,Huddersfield,Leicester City,EVVED,EDVDD,7.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,6.0,2.0,8.0,3.0,1.0,41.0,38.0,0.58,0.42,16,9,3,0,1,1,0,0,7,9,8,4,0,2,1,0.0,0.0
9381,2017,ENG,5,Newcastle Utd,Stoke City,VDDVV,VDVEE,6.0,5.0,2.0,1.0,0.0,2.0,2.0,1.0,4.0,4.0,3.0,4.0,2.0,1.0,53.0,45.0,0.39,0.61,14,13,3,4,3,1,0,0,14,12,7,5,3,1,0,0.0,0.0
9382,2017,ENG,5,Tottenham,Swansea City,VVDEV,VEDVD,7.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,3.0,5.0,2.0,2.0,79.0,27.0,0.75,0.25,26,4,7,0,1,3,0,0,10,9,11,1,0,7,1,2.0,0.0
9383,2017,ENG,5,Chelsea,Arsenal,VDVVV,VVDDV,9.0,6.0,3.0,2.0,0.0,0.0,1.0,2.0,8.0,7.0,5.0,8.0,1.0,1.0,64.0,71.0,0.52,0.48,13,11,4,2,2,3,1,0,11,19,5,1,2,4,1,0.0,0.0
9384,2017,ENG,5,Manchester Utd,Everton,VVVVE,DVEDD,10.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,12.0,2.0,2.0,6.0,3.0,1.0,76.0,35.0,0.49,0.51,15,7,6,3,1,1,0,0,17,17,4,1,3,3,0,0.0,0.0
9385,2017,ENG,6,West Ham,Tottenham,DDDVE,VDEVE,4.0,8.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,7.0,10.0,3.0,2.0,3.0,61.0,105.0,0.5,0.5,10,15,4,5,4,3,0,1,10,22,4,3,1,2,2,0.0,2.0
9386,2017,ENG,6,Southampton,Manchester Utd,EVEDV,VVVEV,8.0,13.0,2.0,4.0,2.0,1.0,1.0,0.0,4.0,16.0,4.0,2.0,3.0,4.0,68.0,91.0,0.61,0.39,14,9,3,4,1,4,0,0,14,12,8,4,3,3,2,0.0,2.0
9387,2017,ENG,6,Everton,Bournemouth,VEDDD,DDDDV,4.0,3.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0,3.0,10.0,9.0,1.0,0.0,42.0,47.0,0.51,0.49,12,8,2,4,3,1,0,0,15,11,4,6,3,0,0,0.0,0.0
9388,2017,ENG,6,Burnley,Huddersfield,VDEVE,VVEDE,8.0,8.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,5.0,5.0,3.0,1.0,3.0,52.0,57.0,0.53,0.47,6,9,2,2,3,2,0,0,12,14,3,4,2,2,1,0.0,0.0
9389,2017,ENG,6,Swansea City,Watford,EDVDE,EVEVD,5.0,8.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,7.0,5.0,9.0,3.0,3.0,31.0,55.0,0.5,0.5,10,8,4,4,1,3,0,0,9,19,5,4,2,3,2,0.0,0.0
9390,2017,ENG,6,Stoke City,Chelsea,DVEED,DVVVE,5.0,10.0,1.0,3.0,2.0,1.0,2.0,1.0,5.0,8.0,6.0,5.0,1.0,2.0,58.0,77.0,0.44,0.56,13,7,2,4,2,2,0,0,7,14,5,0,0,2,2,0.0,0.0
9391,2017,ENG,6,Manchester City,Crystal Palace,VEVVV,DDDDD,13.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,16.0,0.0,2.0,8.0,3.0,0.0,92.0,71.0,0.71,0.29,25,5,9,0,3,1,0,0,8,12,8,2,0,4,0,2.0,0.0
9392,2017,ENG,6,Leicester City,Liverpool,DVDDE,EVVDE,4.0,8.0,1.0,2.0,1.0,2.0,3.0,1.0,7.0,9.0,9.0,9.0,1.0,2.0,47.0,98.0,0.46,0.54,10,23,5,6,3,3,0,0,16,15,3,6,3,3,2,0.0,2.0
9393,2017,ENG,6,Brighton,Newcastle Utd,DDEVD,DDVVV,4.0,9.0,1.0,3.0,1.0,0.0,3.0,2.0,4.0,6.0,7.0,4.0,1.0,2.0,48.0,67.0,0.5,0.5,6,17,3,5,2,1,0,0,6,8,2,8,5,2,0,0.0,0.0
9394,2017,ENG,6,Arsenal,West Brom,VDDVE,VVEDE,7.0,8.0,2.0,2.0,1.0,2.0,2.0,1.0,7.0,4.0,8.0,4.0,2.0,3.0,82.0,54.0,0.69,0.31,15,6,5,1,1,4,0,0,9,18,7,4,0,3,0,2.0,0.0
9395,2017,ENG,7,Huddersfield,Tottenham,VEDEE,DEVEV,9.0,11.0,2.0,3.0,3.0,2.0,1.0,1.0,5.0,10.0,3.0,5.0,4.0,3.0,66.0,120.0,0.41,0.59,6,16,1,7,1,1,0,0,8,3,4,7,3,1,2,0.0,2.0
9396,2017,ENG,7,Stoke City,Southampton,VEEDD,VEDVD,5.0,8.0,1.0,2.0,2.0,2.0,3.0,2.0,5.0,4.0,10.0,5.0,1.0,3.0,71.0,82.0,0.31,0.69,16,20,5,3,1,2,0,0,12,10,5,6,2,3,0,0.0,2.0
9397,2017,ENG,7,Manchester Utd,Crystal Palace,VVEVV,DDDDD,16.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,17.0,0.0,2.0,13.0,5.0,0.0,100.0,76.0,0.59,0.41,19,6,7,1,0,0,0,0,8,11,6,5,1,3,0,2.0,0.0
9398,2017,ENG,7,Bournemouth,Leicester City,DDDVD,VDDED,3.0,4.0,1.0,1.0,0.0,1.0,5.0,4.0,4.0,9.0,11.0,12.0,0.0,1.0,55.0,57.0,0.6,0.4,19,8,4,1,1,0,0,0,7,11,7,5,1,4,1,0.0,0.0
9399,2017,ENG,7,West Ham,Swansea City,DDVED,DVDED,4.0,5.0,1.0,1.0,1.0,2.0,4.0,3.0,6.0,3.0,13.0,7.0,2.0,3.0,71.0,41.0,0.44,0.56,9,6,4,1,3,2,0,0,14,13,2,1,1,3,0,0.0,0.0
9400,2017,ENG,7,West Brom,Watford,VEDED,VEVDV,8.0,11.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,9.0,6.0,10.0,3.0,3.0,60.0,63.0,0.34,0.66,10,15,4,3,3,0,0,0,14,13,7,6,1,2,1,0.0,0.0
9401,2017,ENG,7,Chelsea,Manchester City,VVVEV,EVVVV,13.0,16.0,4.0,5.0,1.0,1.0,1.0,0.0,12.0,21.0,5.0,2.0,3.0,4.0,84.0,117.0,0.39,0.61,4,17,2,5,0,2,0,0,9,16,4,8,4,2,2,2.0,2.0
9402,2017,ENG,7,Arsenal,Brighton,DDVEV,DEVDV,10.0,7.0,3.0,2.0,1.0,1.0,2.0,3.0,9.0,5.0,8.0,7.0,3.0,2.0,97.0,54.0,0.63,0.37,26,10,8,1,0,2,0,0,8,10,6,5,1,6,0,2.0,0.0
